id;brand;actual_price;date
5c769a2c-47de-5819-80e6-8c9d6b21e16b;Purple Sta;2,499;2024-04-01T00:00:00.000+03:00
bd4cc02c-4db4-5d69-b52f-7aee97cce30f;Purple Sta;2,499;2024-04-01T00:00:00.000+03:00
9d1e4f46-ea88-5874-8b45-971c9f9d2016;Purple Sta;2,499;2024-04-01T00:00:00.000+03:00
ff88c193-8b8a-5260-8fb2-ef2a4468256f;Purple Sta;2,499;2024-04-01T00:00:00.000+03:00
cd9eb1ef-2198-5c9f-94b6-bb32e1893783;True Bl;2,399;2024-04-01T00:00:00.000+03:00
e35eee0e-1518-5871-988c-6b82813e18c0;True Bl;2,599;2024-04-01T00:00:00.000+03:00
7ef768d3-20ee-5931-9b6f-9c9ba44a9d5b;True Bl;2,599;2024-04-01T00:00:00.000+03:00
57c1aa3e-4089-579c-beb1-b814c64b0391;True Bl;2,799;2024-04-01T00:00:00.000+03:00
7b8ed8cb-50b8-5f7c-bad9-392fe75b10b2;True Bl;2,599;2024-04-01T00:00:00.000+03:00
8643f350-70fb-537f-9e84-92acfc3267d2;True Bl;1,999;2024-04-01T00:00:00.000+03:00
11f931c0-c73a-57b7-a4e3-c01698f78ef9;True Bl;3,199;2024-04-01T00:00:00.000+03:00
829713da-8bab-5942-b07e-a074297dc5bd;True Bl;3,199;2024-04-01T00:00:00.000+03:00
5bb40601-2c97-5e8e-b7bc-107f394b1607;True Bl;2,599;2024-04-01T00:00:00.000+03:00
976a8177-46f4-5fa8-ad81-7d3a7291706d;True Bl;2,599;2024-04-01T00:00:00.000+03:00
8e5a02a9-1e39-5a82-8047-771ed4e33a2a;Adam Park;1,495;2024-04-01T00:00:00.000+03:00
40a5be4e-e2d4-538c-a9af-1047011a83d5;Adam Park;1,495;2024-04-01T00:00:00.000+03:00
21d90365-2408-58bf-beac-559ac74c4a96;Adam Park;1,495;2024-04-01T00:00:00.000+03:00
15068c81-3fc2-5472-8343-76cea0baed88;Adam Park;1,495;2024-04-01T00:00:00.000+03:00
099043c0-9dce-5126-a80c-0d1f7533b8be;Adam Park;1,495;2024-04-01T00:00:00.000+03:00
816a7c28-afee-5004-8427-0fe28f4913d9;R;1,099;2024-04-01T00:00:00.000+03:00
f3ac9455-c32b-574a-ab36-63493bd2641a;Dudli;999;2024-04-01T00:00:00.000+03:00
c568ca50-38f1-5ca5-b378-54897b5787b7;Dudli;999;2024-04-01T00:00:00.000+03:00
01c86e71-579f-5336-b5f2-bff6ef3ef815;Jai Textil;999;2024-04-01T00:00:00.000+03:00
cee5a747-4337-5b84-bec6-1533c4f63364;Szto;;2024-04-01T00:00:00.000+03:00
0d8e1378-cac5-5556-b622-991019f3ba28;U.S. POLO ASS;2,699;2024-04-01T00:00:00.000+03:00
1849e834-dcf3-5105-a577-ef7e2238db9e;Mo;1,499;2024-04-01T00:00:00.000+03:00
cffc849d-a40a-5a9d-a28e-32bd7f1dc9aa;Mo;1,499;2024-04-01T00:00:00.000+03:00
c47edfbd-8d96-54fe-953f-185b89b7c6f1;Szto;1,899;2024-04-01T00:00:00.000+03:00
221951f1-5552-5b9a-a9bb-903f3fc4692c;VOXA;1,599;2024-04-01T00:00:00.000+03:00
0f671ad7-8450-5c0f-adda-b5e5b5c901f6;Mo;1,499;2024-04-01T00:00:00.000+03:00
4dbaab05-4385-55c9-a765-569236fb1334;A J STYL;999;2024-04-01T00:00:00.000+03:00
e341c5f8-efb4-51bb-ab40-2ff654e3fd65;Mo;1,499;2024-04-01T00:00:00.000+03:00
7483cfda-2089-56d6-a655-a4af8cfe0c9d;SUR;1,299;2024-04-01T00:00:00.000+03:00
364ea222-1961-57a1-be39-667c54ffbfff;V;999;2024-04-01T00:00:00.000+03:00
da260ed1-c98e-5fea-a7c9-16674ce7cfc8;V;999;2024-04-01T00:00:00.000+03:00
e1958971-a254-53da-a402-2ec5ffbb82db;Mo;1,299;2024-04-01T00:00:00.000+03:00
345f1244-859f-58ef-a993-fd811714cfff;Mo;1,599;2024-04-01T00:00:00.000+03:00
d10ef22d-4bae-533c-9705-365ff9dff425;Mo;1,299;2024-04-01T00:00:00.000+03:00
694f4de2-ee90-5f1f-b57c-0b7be6a0344c;Mo;1,299;2024-04-01T00:00:00.000+03:00
6057021b-d544-5b62-805f-62fa82c1610e;Mo;1,599;2024-04-01T00:00:00.000+03:00
55c355b2-762e-56ef-825a-c9435264e0ea;Mo;1,299;2024-04-01T00:00:00.000+03:00
4ed853a0-ee0f-5cd1-b0f6-b5c1b6c7a8d3;Mo;1,299;2024-04-01T00:00:00.000+03:00
1fc46d5b-0123-5976-884c-71c60bcf35ae;Mo;1,299;2024-04-01T00:00:00.000+03:00
5336a541-271d-5d89-a8ac-59038da142c9;Mo;1,599;2024-04-01T00:00:00.000+03:00
664c0326-e5fc-5a5d-9a37-c4a846babf81;Mo;1,299;2024-04-01T00:00:00.000+03:00
bdbebff7-4618-5a4f-8804-77dd06ecd93f;Mo;1,599;2024-04-01T00:00:00.000+03:00
5739f1e1-4280-529f-907f-6dfc4c1718b2;Mo;1,299;2024-04-01T00:00:00.000+03:00
0203a290-0482-5091-a6cc-ca5f0eeb2fef;Mo;1,599;2024-04-01T00:00:00.000+03:00
343dca8c-a515-5baa-89a6-b5a62864d216;Mo;1,299;2024-04-01T00:00:00.000+03:00
ca76b610-46df-5221-be60-660269ffc623;Mo;1,299;2024-04-01T00:00:00.000+03:00
9044f173-bce7-57b9-8644-54d0143eddc2;Mo;1,599;2024-04-01T00:00:00.000+03:00
f6168da9-a8de-5799-be73-a1c7a41d5341;Mo;1,299;2024-04-01T00:00:00.000+03:00
99beb12c-cbb4-549c-8ade-f93a15d6b95b;Mo;1,599;2024-04-01T00:00:00.000+03:00
a1650e6d-4d55-5fa5-b5fc-b1d7fbf7dc48;Mo;1,299;2024-04-01T00:00:00.000+03:00
50bf408a-b582-5138-91ea-62c8ae31e203;Mo;1,599;2024-04-01T00:00:00.000+03:00
6161ecf1-a7ee-582c-aa88-a1455fccad98;Mo;1,299;2024-04-01T00:00:00.000+03:00
a58337c8-825d-5f67-89cc-a3a2af0ff2fa;Mo;1,599;2024-04-01T00:00:00.000+03:00
1fdf850d-3fb3-5585-b176-890e3cd0a0e7;Mo;1,299;2024-04-01T00:00:00.000+03:00
90edff21-6ac4-545d-8be3-06ed8d9f02b6;Mo;1,299;2024-04-01T00:00:00.000+03:00
37382f9c-a77d-582d-b950-814e2f7bbf13;Mo;1,299;2024-04-01T00:00:00.000+03:00
12e5b56d-c260-5d6c-919e-3e08adca173d;Lafant;1,199;2024-04-01T00:00:00.000+03:00
c5f6e2c3-203d-5784-83ef-b62ff76c2022;U.S. POLO ASS;2,299;2024-04-01T00:00:00.000+03:00
1d284730-1682-517d-9970-cf83d09f638f;U.s.Polo Associati;1,999;2024-04-01T00:00:00.000+03:00
73cb65a3-92ef-5346-9768-5a435de249ab;U.s.Polo Associati;2,499;2024-04-01T00:00:00.000+03:00
a80e4abd-270e-5d2e-a88c-c127f3d2120b;U.S. POLO ASS;2,799;2024-04-01T00:00:00.000+03:00
ce0d5fdc-f711-5503-a5eb-5a898ffd4af3;U.s.Polo Associati;2,499;2024-04-01T00:00:00.000+03:00
49043b19-f4e6-5991-a182-048b6f4618de;U.s.Polo Associati;1,799;2024-04-01T00:00:00.000+03:00
d256b6b7-7a36-5795-8aec-e814f5d1204b;A J STYL;999;2024-04-01T00:00:00.000+03:00
fe3057e1-a064-5c5d-b360-2e3003607fe1;A J STYL;999;2024-04-01T00:00:00.000+03:00
b9444d6f-161c-5741-b53f-e7803283860b;U.S. POLO ASS;2,299;2024-04-01T00:00:00.000+03:00
82163e76-59d8-5b02-a374-cb8562957b63;SUR;1,299;2024-04-01T00:00:00.000+03:00
cfa3b322-492e-56a5-8f32-514b72897db4;SUR;1,299;2024-04-01T00:00:00.000+03:00
585539cb-b303-50c5-9420-a6b80ddb930d;SUR;1,299;2024-04-01T00:00:00.000+03:00
4b8fa48b-9f18-5847-8bcd-66b37f3d190e;A J STYL;999;2024-04-01T00:00:00.000+03:00
8ae960d0-a399-52a7-8660-59a070313247;V;;2024-04-01T00:00:00.000+03:00
75447f7d-2ede-5611-8726-6bb390dc6046;Dudli;1,299;2024-04-01T00:00:00.000+03:00
191135bd-f127-5fa6-8445-c59e22d515fc;Dudli;1,299;2024-04-01T00:00:00.000+03:00
5892a3ba-6b20-55b6-bf28-d6970e2df0a6;Dudli;1,299;2024-04-01T00:00:00.000+03:00
f70361c0-7ed2-535b-9cd7-8089bb17d44b;Dudli;1,299;2024-04-01T00:00:00.000+03:00
fff411cd-ada8-5351-a174-f0041ff53547;Dudli;1,299;2024-04-01T00:00:00.000+03:00
8f3fcb50-d4e7-5b95-9fbc-1d5f215df628;Dudli;1,299;2024-04-01T00:00:00.000+03:00
c7e10d20-a2f7-5dfd-b108-82479a9819b6;Dudli;1,299;2024-04-01T00:00:00.000+03:00
fc831a90-e958-5984-8c91-71a55aeea25b;Dudli;1,299;2024-04-01T00:00:00.000+03:00
88f0c3c7-d413-5eab-8a74-a5d6d1e881f6;Dudli;1,299;2024-04-01T00:00:00.000+03:00
7dcf5045-4ef7-56ed-a210-86f033611cbf;SUR;1,299;2024-04-01T00:00:00.000+03:00
d8c6c06f-0644-5574-af22-33b08c1ee227;SUR;1,299;2024-04-01T00:00:00.000+03:00
d0a7857a-d653-5910-8b9e-85479868c499;SUR;1,299;2024-04-01T00:00:00.000+03:00
3a135e79-1050-5186-bad3-ba174eaae789;Byford by Pantaloo;899;2024-04-01T00:00:00.000+03:00
3bd82f97-ded7-535f-a8e4-cbd81386687b;Byford by Pantaloo;899;2024-04-01T00:00:00.000+03:00
d9acc836-08d1-5002-9b7e-d8e06ce17f18;Szto;2,099;2024-04-01T00:00:00.000+03:00
9b952d79-2f36-5f61-bc01-da09d34ab3eb;Lev;2,999;2024-04-01T00:00:00.000+03:00
7563401a-d6eb-50f9-ac82-150e9c9cdd22;True Bl;2,199;2024-04-01T00:00:00.000+03:00
8ed9c535-bf8e-5776-8bfe-af210274f628;True Bl;2,599;2024-04-01T00:00:00.000+03:00
a20b0268-59ec-54b9-b2dc-00b59b8b2cd1;True Bl;2,299;2024-04-01T00:00:00.000+03:00
78fa1cce-6641-5cf6-8e29-3b93c35e84c7;True Bl;2,199;2024-04-01T00:00:00.000+03:00
d8fe777e-4850-597c-ad06-67ae6fac6f19;True Bl;2,199;2024-04-01T00:00:00.000+03:00
ae615199-7dc0-51cc-9f49-8d5313c78d89;True Bl;2,999;2024-04-01T00:00:00.000+03:00
aef4a945-5c5a-5444-b48c-170bea9e9677;True Bl;2,399;2024-04-01T00:00:00.000+03:00
35af797c-4e17-5ebe-8f36-6bcd1227722d;True Bl;2,599;2024-04-01T00:00:00.000+03:00
b74819d3-ec60-5411-a954-2f2e99d8b16b;True Bl;1,999;2024-04-01T00:00:00.000+03:00
f0d28979-1a3f-5828-ab6a-642c34001b4b;True Bl;2,599;2024-04-01T00:00:00.000+03:00
42b1b1be-af47-59d9-9a06-e2abb0855528;True Bl;2,199;2024-04-01T00:00:00.000+03:00
11cb2477-2bf7-5e21-9f15-2d12067a62c9;True Bl;2,599;2024-04-01T00:00:00.000+03:00
35ba777b-7bbd-5ef7-b887-5ea967ee248a;True Bl;1,999;2024-04-01T00:00:00.000+03:00
e29670df-579d-5dcd-b225-06580b983e8e;FOREVER YOU;1,999;2024-04-01T00:00:00.000+03:00
0c062cde-3173-5af3-8be3-223e40052019;A J STYL;1,299;2024-04-01T00:00:00.000+03:00
fa5a0901-7291-50fd-82c3-3d7a1a05a538;A J STYL;1,299;2024-04-01T00:00:00.000+03:00
b9499ff4-5fef-5be3-a78a-457a6d1bc8d3;A J STYL;1,299;2024-04-01T00:00:00.000+03:00
6138d1cf-166a-5bef-9717-cc7c06b61f51;A J STYL;1,299;2024-04-01T00:00:00.000+03:00
480e7461-f919-5d87-921f-d6089f63608c;SUR;1,299;2024-04-01T00:00:00.000+03:00
053b7058-9fd3-5076-8605-90cd145c6812;SUR;1,299;2024-04-01T00:00:00.000+03:00
2bc75759-9665-5509-bb63-8953c8691a4a;SUR;1,299;2024-04-01T00:00:00.000+03:00
e352bc35-ccc7-51f1-a721-dfde3bbb2fe4;SUR;1,299;2024-04-01T00:00:00.000+03:00
9c1982f3-b03e-51d6-a256-9414ae4a64ad;Solid Styl;2,499;2024-04-01T00:00:00.000+03:00
d021e999-218b-54f6-8e0c-84b98971919c;Solid Styl;2,499;2024-04-01T00:00:00.000+03:00
030cf2a0-fc32-55b0-b61e-c7e7c4705d49;Solid Styl;2,499;2024-04-01T00:00:00.000+03:00
d263780d-3ea8-534c-b8e2-66460bc4a30c;Solid Styl;2,499;2024-04-01T00:00:00.000+03:00
102c4dd2-a0ee-502d-86a3-92545834cddf;Jai Textil;1,499;2024-04-01T00:00:00.000+03:00
806daa62-cff6-5b30-b57b-f7553edb86ce;FOREVER YOU;1,299;2024-04-01T00:00:00.000+03:00
a4eda01e-e896-53d1-a48a-71e0009813ae;Jai Textil;1,499;2024-04-01T00:00:00.000+03:00
eae17b34-516f-5ddf-9c49-0334c93cd886;Lafant;1,199;2024-04-01T00:00:00.000+03:00
05a22a44-5277-5560-b4a0-269a2425c8f8;VOXA;1,599;2024-04-01T00:00:00.000+03:00
cf214c07-7074-511d-a73b-06c2d5742255;allan pet;1,299;2024-04-01T00:00:00.000+03:00
e7636010-79c8-5024-841e-c72f35f87c0a;Pu;2,999;2024-04-01T00:00:00.000+03:00
5075bba6-cf07-583f-8aca-167bdc035965;allan pet;999;2024-04-01T00:00:00.000+03:00
691ccb96-df97-5ede-99c9-9b2592464f0c;allan pet;999;2024-04-01T00:00:00.000+03:00
5ab9bbaa-b47b-5e6e-9fc0-bbab4a0de36f;allan pet;999;2024-04-01T00:00:00.000+03:00
2a363ffd-818d-555f-a7c0-df58a1e4f44c;Byford by Pantaloo;899;2024-04-01T00:00:00.000+03:00
fcc2d504-f0d6-5029-81f1-e9e420f46a11;True Bl;2,399;2024-04-01T00:00:00.000+03:00
d29c649a-7cc5-5904-b5e2-bae662ddf1b6;True Bl;2,599;2024-04-01T00:00:00.000+03:00
2198e157-eced-5589-84ce-43bc10a370ba;True Bl;2,199;2024-04-01T00:00:00.000+03:00
06ebccc8-0dc5-567e-a7c7-4c94e74e7241;True Bl;2,299;2024-04-01T00:00:00.000+03:00
3f956fd3-17d7-56b1-a700-27b78b319d04;True Bl;1,999;2024-04-01T00:00:00.000+03:00
9286f2c8-74f6-58d8-a7f6-093c5c03c8db;True Bl;2,199;2024-04-01T00:00:00.000+03:00
8f331fd2-112e-55b4-a751-fe8dd4a209be;True Bl;2,199;2024-04-01T00:00:00.000+03:00
30bbc816-85da-5fcf-962f-57f58b58efa8;True Bl;2,799;2024-04-01T00:00:00.000+03:00
69792fa2-49cd-51ed-a808-69e23bc10fb0;True Bl;3,199;2024-04-01T00:00:00.000+03:00
bf1aba6b-e1f5-59d2-a176-73628c691b4c;True Bl;3,199;2024-04-01T00:00:00.000+03:00
5b25ca0f-9d21-55f9-81f6-e5b413401746;True Bl;2,599;2024-04-01T00:00:00.000+03:00
67c53edb-607c-56c5-a425-f932c4b7e852;True Bl;2,199;2024-04-01T00:00:00.000+03:00
30d445c4-62ca-59ea-a153-fb8e011b782e;Byford by Pantaloo;899;2024-04-01T00:00:00.000+03:00
315e3ded-7992-5f68-b2a2-dc511af2f499;Byford by Pantaloo;1,199;2024-04-01T00:00:00.000+03:00
f207a8f0-e1a4-505e-a2a3-260530d955c1;Byford by Pantaloo;899;2024-04-01T00:00:00.000+03:00
815c64c3-97be-5ebd-a9e8-5a851d93864c;Byford by Pantaloo;899;2024-04-01T00:00:00.000+03:00
efa1f754-9b21-51b9-a646-3a8f0c17615a;R;;2024-04-01T00:00:00.000+03:00
a78655ff-7e98-58cb-86aa-6ffe1653a513;GANTI;1,599;2024-04-01T00:00:00.000+03:00
9b09e4d6-8277-5763-8880-d2633b93d287;GANTI;1,599;2024-04-01T00:00:00.000+03:00
ba856a08-7912-58ed-b3bd-a1b8f56a29e3;Jai Textil;1,899;2024-04-01T00:00:00.000+03:00
eff1e42c-4acb-55ca-977e-3d98fae426b9;True Bl;2,199;2024-04-01T00:00:00.000+03:00
5646d3dd-d050-557c-aeff-121a6619f6f0;True Bl;2,399;2024-04-01T00:00:00.000+03:00
8a2846c8-4a98-5370-8175-e522b3b27d79;True Bl;3,299;2024-04-01T00:00:00.000+03:00
4ad41dec-e96b-53b6-a4cf-6423420cb1db;True Bl;1,999;2024-04-01T00:00:00.000+03:00
79cb6367-1aea-50ea-9f03-24c10a337954;True Bl;2,399;2024-04-01T00:00:00.000+03:00
6ed734f0-dc42-5f07-98d3-ecfc7b2fd8e5;True Bl;2,799;2024-04-01T00:00:00.000+03:00
1a371b04-c7b0-57ff-8f98-a271c6a7ffcf;True Bl;2,799;2024-04-01T00:00:00.000+03:00
c18e1c17-2ea7-5d5f-8376-3e89383268a9;True Bl;3,299;2024-04-01T00:00:00.000+03:00
89b779b9-1617-547b-a3f1-9d84e15f8441;True Bl;2,799;2024-04-01T00:00:00.000+03:00
8c9d535c-e269-5a98-b91f-0c31c7f03a42;Jai Textil;1,499;2024-04-01T00:00:00.000+03:00
af66110d-63cb-597f-8968-7258adcc9b02;saltla;1,200;2024-04-01T00:00:00.000+03:00
7a406f4e-1648-5ccb-a238-d00c8e2ef6b7;Byford by Pantaloo;899;2024-04-01T00:00:00.000+03:00
1c6f3531-01ee-5f44-8527-d749d71eb9d0;True Bl;3,299;2024-04-01T00:00:00.000+03:00
fc1155ba-e325-5b98-a7ea-17dac571e01e;True Bl;2,199;2024-04-01T00:00:00.000+03:00
e6fd6bb1-b456-56d0-a8ee-0ca8d892fe08;True Bl;2,599;2024-04-01T00:00:00.000+03:00
8e904e45-a280-5c21-86f2-487c0e13f880;True Bl;2,599;2024-04-01T00:00:00.000+03:00
3bb2bd63-8fb8-5868-a8d2-9f3e441e36a3;ECKO Unl;1,299;2024-04-01T00:00:00.000+03:00
cf719cf6-d93c-53da-afa1-4ea60c117f08;True Bl;2,799;2024-04-01T00:00:00.000+03:00
6e424893-4d82-5187-8a12-1d0fd373afc7;Lev;2,799;2024-04-01T00:00:00.000+03:00
04dbe116-b126-5b77-abc2-4b235248e5a2;Lev;2,599;2024-04-01T00:00:00.000+03:00
604bf3ff-446d-5938-b2e9-59be4f4bbe04;VOXA;1,199;2024-04-01T00:00:00.000+03:00
f98fdeeb-c820-5130-9a9c-48ac506912b1;saltla;1,400;2024-04-01T00:00:00.000+03:00
9b9ed573-f588-5016-8ac6-739a3070a085;Lafant;1,599;2024-04-01T00:00:00.000+03:00
ddf7d299-c715-5880-9059-b5e556adecf9;VOXA;1,599;2024-04-01T00:00:00.000+03:00
4316b6d3-afa2-5e64-92fb-8f0d7549d0ac;VOXA;1,599;2024-04-01T00:00:00.000+03:00
7bdfff53-b4d4-50cb-b8c7-cafc430558c0;Lev;2,999;2024-04-01T00:00:00.000+03:00
6688b816-73e7-5c90-a79a-9cd6bc837efe;Lev;2,799;2024-04-01T00:00:00.000+03:00
54314d2a-a084-534f-b478-dfee487ee6df;ECKO Unl;1,149;2024-04-01T00:00:00.000+03:00
6f54c7a4-b585-524c-b416-02713ffef418;ECKO Unl;1,049;2024-04-01T00:00:00.000+03:00
0945d132-471f-5eba-bd4b-5439c429480e;ECKO Unl;1,049;2024-04-01T00:00:00.000+03:00
188a6503-1478-53fd-b9b8-3f5a2895363b;ECKO Unl;1,049;2024-04-01T00:00:00.000+03:00
0105f067-bdef-5bcf-9ec8-e57cebf332f2;ECKO Unl;1,049;2024-04-01T00:00:00.000+03:00
d46982a4-ea92-5390-ad55-4897cfe56fd1;ECKO Unl;999;2024-04-01T00:00:00.000+03:00
75b6c672-6d75-54b4-8b78-879134207679;ECKO Unl;1,049;2024-04-01T00:00:00.000+03:00
5ab0ec36-4da0-567c-9d56-2c5ffff9196c;ECKO Unl;1,049;2024-04-01T00:00:00.000+03:00
ecab74b0-d927-53d5-a483-b1811d30e4fa;ECKO Unl;1,049;2024-04-01T00:00:00.000+03:00
fa3de34d-4cbe-50dd-976a-be639abdb591;ECKO Unl;1,249;2024-04-01T00:00:00.000+03:00
325b425b-8c11-5e02-b5f0-9485ac6cbc6c;ECKO Unl;999;2024-04-01T00:00:00.000+03:00
b580e248-3eee-57df-9bde-94186a293077;ECKO Unl;1,149;2024-04-01T00:00:00.000+03:00
c5b08e4a-54b0-5f45-9069-91381854b9aa;ECKO Unl;1,399;2024-04-01T00:00:00.000+03:00
32f25ea5-3341-5b0e-837a-eb38df469bc6;ECKO Unl;1,249;2024-04-01T00:00:00.000+03:00
35da23cf-c118-5885-a133-aeaa46ae1a2d;ECKO Unl;1,049;2024-04-01T00:00:00.000+03:00
bfc1c981-d516-54ae-9eb8-76cd83a2824c;ECKO Unl;1,249;2024-04-01T00:00:00.000+03:00
65b1751e-8297-5d0e-ae6a-9a4d53caf5d4;Lev;2,399;2024-04-01T00:00:00.000+03:00
1404468a-b818-5a64-a1c3-47fe66256c53;Lev;2,799;2024-04-01T00:00:00.000+03:00
4583d29a-6798-5b4a-aab7-33a08f154146;Lev;2,799;2024-04-01T00:00:00.000+03:00
21a640cc-db4a-57b3-8937-f469080ca957;Lev;2,999;2024-04-01T00:00:00.000+03:00
8275b63e-e70c-5e6b-857d-cd9b2a2f282d;CANTAB;2,499;2024-04-01T00:00:00.000+03:00
e18ae7a1-d6c7-56b0-860f-df40bda9cf9d;CANTAB;2,499;2024-04-01T00:00:00.000+03:00
19bf09da-0c79-5b80-8dbf-55e1f6f60411;CANTAB;2,199;2024-04-01T00:00:00.000+03:00
cccc5813-0335-5daf-b802-32e9b6f693c3;CANTAB;2,199;2024-04-01T00:00:00.000+03:00
e2cfda9e-c297-5027-ae5a-c00f13284cd3;CANTAB;2,499;2024-04-01T00:00:00.000+03:00
1b2df6cc-e1a2-50d3-9462-b3a3aa2dbfd0;CANTAB;2,199;2024-04-01T00:00:00.000+03:00
2d9849ca-05cf-5ab8-92b6-d981cd30ea1e;CANTAB;2,199;2024-04-01T00:00:00.000+03:00
b4a62be6-c8e0-5ff8-89bf-620a08c08a4a;CANTAB;2,499;2024-04-01T00:00:00.000+03:00
f9908a51-f022-5235-a258-972fbd4b4bb6;CANTAB;2,399;2024-04-01T00:00:00.000+03:00
f5d7fbcf-5593-5df3-b853-ed6c980d1548;CANTAB;2,499;2024-04-01T00:00:00.000+03:00
69bbbfef-8b89-5a21-8ade-4ab90bfee612;CANTAB;2,499;2024-04-01T00:00:00.000+03:00
16109961-65f8-5ba7-84ad-f77f8fd1e05d;CANTAB;2,499;2024-04-01T00:00:00.000+03:00
a4d9bbd8-4ea9-57f9-95c3-31af4867eb4c;CANTAB;2,499;2024-04-01T00:00:00.000+03:00
6356efdd-4fb9-52f2-a75a-5c9fd353b1f1;CANTAB;2,199;2024-04-01T00:00:00.000+03:00
406c7e5d-8bfb-5754-be1e-3222fbfc9a7e;CANTAB;2,499;2024-04-01T00:00:00.000+03:00
03d1363c-2dd0-5217-83f6-b6f0309d0427;CANTAB;2,299;2024-04-01T00:00:00.000+03:00
15784764-50ba-5a1d-972e-3d4f2a34b753;CANTAB;2,299;2024-04-01T00:00:00.000+03:00
59c4ef65-0db8-55ea-93ca-fbc1f8ed2117;CANTAB;2,199;2024-04-01T00:00:00.000+03:00
c40302a4-e092-5362-b08e-ff50b2a3ec67;CANTAB;2,299;2024-04-01T00:00:00.000+03:00
ff3a02a5-1425-542f-abd2-8d160aa12b48;CANTAB;2,299;2024-04-01T00:00:00.000+03:00
3fb8536f-ba1d-5ab1-9863-5014256ab49a;True Bl;2,199;2024-04-01T00:00:00.000+03:00
e9a7a203-7073-5189-92b9-6000e24a7788;True Bl;2,799;2024-04-01T00:00:00.000+03:00
d88a8d42-e99b-5b28-b269-d81ec87b97a0;True Bl;2,399;2024-04-01T00:00:00.000+03:00
d2be8e2d-f3d7-59b8-809a-da1458885aa7;True Bl;1,999;2024-04-01T00:00:00.000+03:00
46000e08-0f77-5374-9f1b-d19d152fa70e;True Bl;2,399;2024-04-01T00:00:00.000+03:00
d7194ef5-dc91-50de-bf06-4781b0305bca;True Bl;2,599;2024-04-01T00:00:00.000+03:00
0083353f-5bf1-54c6-8a5f-578b55bc035a;True Bl;2,599;2024-04-01T00:00:00.000+03:00
21cc2f37-aaaa-5b6b-8b28-4837f219ed2e;True Bl;2,599;2024-04-01T00:00:00.000+03:00
eec0836d-17d9-58f4-90bb-bc15e4f111b9;True Bl;2,599;2024-04-01T00:00:00.000+03:00
5d59b021-847d-584f-b16e-da2f9691012b;CANTAB;2,299;2024-04-01T00:00:00.000+03:00
fb77792f-ce90-564d-a505-a3478e8cfe05;Lev;2,999;2024-04-01T00:00:00.000+03:00
08b6dc6a-36b0-5bfa-a5c9-dfe90c04d30f;ECKO Unl;999;2024-04-01T00:00:00.000+03:00
3414d475-2705-5e14-9c48-9e600df81561;ECKO Unl;949;2024-04-01T00:00:00.000+03:00
2095b171-1b73-54e4-abf7-91ea59d575ca;ECKO Unl;1,149;2024-04-01T00:00:00.000+03:00
43512f20-6a9c-5bad-a7f6-2c86108f8cca;ECKO Unl;1,049;2024-04-01T00:00:00.000+03:00
b6de9d44-41f4-564f-b53b-ef8e6fea0e47;ECKO Unl;1,299;2024-04-01T00:00:00.000+03:00
f962daf3-c721-5c6a-8641-8cd4bc172614;ECKO Unl;1,299;2024-04-01T00:00:00.000+03:00
cb234f75-a001-552f-83e9-c6a00c5104c4;ECKO Unl;1,299;2024-04-01T00:00:00.000+03:00
d644d58e-4e23-55ca-8f81-9d755d8cbd21;Solid Styl;1,499;2024-04-01T00:00:00.000+03:00
2999a32e-101c-5a26-8be0-870bf0222f43;True Bl;2,199;2024-04-01T00:00:00.000+03:00
71559bcf-ed9a-58f8-923f-8b8e0395313e;True Bl;2,399;2024-04-01T00:00:00.000+03:00
add049c5-f7fa-57b6-bc45-60a5993f27b9;CANTAB;2,199;2024-04-01T00:00:00.000+03:00
332a8159-3318-583b-b972-6a658ac7ea7c;A J STYL;1,999;2024-04-01T00:00:00.000+03:00
32fd6403-0c5b-5705-b289-e641523e2f7b;A J STYL;1,999;2024-04-01T00:00:00.000+03:00
112db19f-acc5-5cf9-822e-a672b1a46410;A J STYL;1,999;2024-04-01T00:00:00.000+03:00
fe563304-86ad-5c62-a845-4e09de3baddf;A J STYL;1,999;2024-04-01T00:00:00.000+03:00
596d96bd-1e07-5964-bb5f-93ae6b13b78b;A J STYL;1,999;2024-04-01T00:00:00.000+03:00
83a5083c-e91d-5f44-bffc-b07dcd026b27;A J STYL;1,999;2024-04-01T00:00:00.000+03:00
bc0e48ae-1ef2-5ecf-b505-bfaf87e01756;A J STYL;1,999;2024-04-01T00:00:00.000+03:00
950f5d96-379c-57a0-bda1-aa9aa09c5e91;A J STYL;1,999;2024-04-01T00:00:00.000+03:00
4bcfd6b8-d019-5608-8c4f-993097599173;A J STYL;1,999;2024-04-01T00:00:00.000+03:00
93aee54a-2c27-5a28-8545-bdd31ee34363;A J STYL;1,999;2024-04-01T00:00:00.000+03:00
549c1867-6832-5ad4-abb8-93104386f959;A J STYL;1,999;2024-04-01T00:00:00.000+03:00
7c393abd-2ae8-551d-8cd6-61631eddfc47;A J STYL;1,999;2024-04-01T00:00:00.000+03:00
fef99636-5037-5c15-bd8a-39293669d2b5;KAY D;1,299;2024-04-01T00:00:00.000+03:00
7b977180-8fbf-58cc-8c82-3c8e82aa2def;KAY D;1,299;2024-04-01T00:00:00.000+03:00
03fe8b29-071d-51e2-96a0-d1a2cca654a6;Lev;2,599;2024-04-01T00:00:00.000+03:00
