id;brand;actual_price;date
776e1af6-a348-5b9f-9cc3-e770fe07269e;SayItLo;999;2024-04-01T00:00:00.000+03:00
fe1b08e8-48c9-5681-8b42-3d64ccaf3368;Free Authori;799;2024-04-01T00:00:00.000+03:00
b9902a5f-5f9a-5ba2-8e58-4ea6ffb4d92e;Free Authori;799;2024-04-01T00:00:00.000+03:00
ebd48a14-4f4c-5216-8a63-ac386e204ba3;Free Authori;799;2024-04-01T00:00:00.000+03:00
bf9e093b-efed-5a7a-b556-9a810ffac9c5;SayItLo;999;2024-04-01T00:00:00.000+03:00
265e3d75-5074-58ca-b3ca-747be3661ffb;Pu;1,799;2024-04-01T00:00:00.000+03:00
115b8ebb-bca0-5e80-8b01-bbe43ef207ef;Pu;1,799;2024-04-01T00:00:00.000+03:00
b5a4901c-02e0-5744-a945-70f6e12d11e3;Pu;1,799;2024-04-01T00:00:00.000+03:00
92bfd365-aa3f-5d0b-ae9c-44a14abdc619;Pu;1,799;2024-04-01T00:00:00.000+03:00
9f47b2b5-923c-5e93-a74e-971cf619b773;Pu;1,799;2024-04-01T00:00:00.000+03:00
27ee2ad6-5dda-54c6-9b75-9244f352820b;Pu;1,799;2024-04-01T00:00:00.000+03:00
816e0ee6-ca71-57ce-afc9-df3b3404e99d;yellowvib;1,800;2024-04-01T00:00:00.000+03:00
0ae2f8aa-b7b1-5d8c-88bf-b78cbbb4d367;ARBO;880;2024-04-01T00:00:00.000+03:00
9f8677a4-5081-5596-8ad2-8582cb5ee4ac;ARBO;580;2024-04-01T00:00:00.000+03:00
d8aa6f7a-7b74-51f3-83f4-b44e4bdf9216;TEE BUD;1,500;2024-04-01T00:00:00.000+03:00
0139e1d1-46c7-59b9-902c-b62c4c0091f4;yellowvib;1,490;2024-04-01T00:00:00.000+03:00
d0b7f904-712f-5926-9f31-00a343bd7ebc;HUMANITY ORIGINA;;2024-04-01T00:00:00.000+03:00
fec6cfdc-522a-56fe-b948-735f833c8c94;M7 By Metrona;3,499;2024-04-01T00:00:00.000+03:00
038d53a0-0f4d-5348-bf90-7b0f891f1daa;True Bl;3,799;2024-04-01T00:00:00.000+03:00
4c7a1a68-a94b-5441-ae50-66650604177b;True Bl;3,499;2024-04-01T00:00:00.000+03:00
e9914c49-38d4-5dc9-b8b6-6e25f7586809;True Bl;3,499;2024-04-01T00:00:00.000+03:00
982d83bd-316d-522b-bece-c062bf829aae;True Bl;3,499;2024-04-01T00:00:00.000+03:00
b2e922ed-2511-5e43-8b7c-181061de453b;True Bl;3,799;2024-04-01T00:00:00.000+03:00
cc2a7102-ac0a-584d-9c95-a136f502e79d;Mett;2,499;2024-04-01T00:00:00.000+03:00
a3385e74-3629-5ef3-8a96-60d2afa1b459;Zack Fo;2,199;2024-04-01T00:00:00.000+03:00
22c213ac-40da-57e8-9d34-70a30b367511;Zack Fo;2,199;2024-04-01T00:00:00.000+03:00
b84138f9-df42-51b0-a8ce-b182be478090;Zack Fo;2,199;2024-04-01T00:00:00.000+03:00
947c0dfb-af9a-58b7-9cb9-fafa81c5b4bb;Zack Fo;2,199;2024-04-01T00:00:00.000+03:00
a5457fe8-8659-5120-ae78-4217d5a6422f;Zack Fo;2,199;2024-04-01T00:00:00.000+03:00
e70c13af-4ded-568b-93d9-32a5c7cdcead;Zack Fo;2,199;2024-04-01T00:00:00.000+03:00
48a51db9-626e-5c40-9142-06940701a23c;Zack Fo;2,199;2024-04-01T00:00:00.000+03:00
17758e6f-e271-5440-ac0f-18b5c2abd22e;Zack Fo;1,999;2024-04-01T00:00:00.000+03:00
338de28e-54ba-51d6-b4e2-889be087fe0f;Zack Fo;1,999;2024-04-01T00:00:00.000+03:00
9ee46a01-bc8e-5819-b1a5-53f3db57328e;Zack Fo;2,199;2024-04-01T00:00:00.000+03:00
62020f0b-bba3-56f0-954a-1ab4263aec6c;Zack Fo;2,199;2024-04-01T00:00:00.000+03:00
a55d73d3-4f41-5f2a-a680-4ba51af510f3;Zack Fo;2,199;2024-04-01T00:00:00.000+03:00
42579350-6052-5f1d-90f8-795bb2e9a73b;Zack Fo;2,199;2024-04-01T00:00:00.000+03:00
0d0d426b-a60d-5ff9-ad4f-774d2d44343f;SayItLo;899;2024-04-01T00:00:00.000+03:00
9795cc83-5b1a-5065-8e34-3629d50bc5ae;SayItLo;899;2024-04-01T00:00:00.000+03:00
