id;brand;actual_price;date
c1ba3ce0-5822-5246-834a-2858cccea450;A J STYL;1,999;2024-02-01T00:00:00.000+03:00
634019c8-bc02-5cbe-878c-ff1dca601a5a;A J STYL;1,999;2024-02-01T00:00:00.000+03:00
85a5a4f2-fe7d-59dd-b0da-fbdf1b558b7a;A J STYL;1,999;2024-02-01T00:00:00.000+03:00
6d55ddb9-d7fd-59a6-9030-a4d26ed82c58;A J STYL;1,999;2024-02-01T00:00:00.000+03:00
0ef09c98-7482-582a-b54f-6f86bbf8f796;KAY D;1,299;2024-02-01T00:00:00.000+03:00
66001d50-f155-5494-9330-79ca87af6429;KAY D;1,299;2024-02-01T00:00:00.000+03:00
39e3bb02-d7a4-5a36-a21a-727de5fdd304;Lev;3,299;2024-02-01T00:00:00.000+03:00
032cbcf0-ef15-5d6c-b858-052cb4554b94;Solid Styl;2,299;2024-02-01T00:00:00.000+03:00
509a7ee2-758d-56e9-abd7-c806d8a87589;Solid Styl;2,299;2024-02-01T00:00:00.000+03:00
0711fc19-ce16-5bf8-9aa8-8f9e89133dad;Solid Styl;3,599;2024-02-01T00:00:00.000+03:00
707ac32d-6751-518c-91de-330df588fb45;Solid Styl;2,299;2024-02-01T00:00:00.000+03:00
5d30381b-91ba-5bc7-8ade-b78065f9a308;Solid Styl;3,599;2024-02-01T00:00:00.000+03:00
245691a6-d5a7-5253-9fb0-db691bc23dad;Solid Styl;4,999;2024-02-01T00:00:00.000+03:00
dda522bd-a628-5716-bb2c-8d95daafb649;SORA;1,799;2024-02-01T00:00:00.000+03:00
3c66eb71-9fc1-5d3e-bd54-d108e045d248;SORA;1,799;2024-02-01T00:00:00.000+03:00
ce4b71d6-b90e-55e6-84fe-1861094cb428;SORA;1,799;2024-02-01T00:00:00.000+03:00
a706696c-fdb4-5c62-b533-d0814e631e0b;SORA;1,799;2024-02-01T00:00:00.000+03:00
97a1557b-d817-589e-9fc2-43ac1209f094;SORA;1,799;2024-02-01T00:00:00.000+03:00
4071ec19-330d-5c10-b610-50bfc3a0f01b;SORA;1,799;2024-02-01T00:00:00.000+03:00
043d15fd-13c5-53d2-9d85-df0f242b3211;SORA;1,799;2024-02-01T00:00:00.000+03:00
14be3125-aba4-50c3-b925-678a2cf35ae0;SORA;1,799;2024-02-01T00:00:00.000+03:00
e0cbe5b9-b661-5f77-b840-ea9c8569b326;SORA;1,799;2024-02-01T00:00:00.000+03:00
1ebe62a1-6d7c-5888-b72d-2940d5abcbbe;allan pet;1,749;2024-02-01T00:00:00.000+03:00
2c653644-923a-5d03-aacc-df4960bebd69;allan pet;1,749;2024-02-01T00:00:00.000+03:00
9993990d-e4fe-50ef-b92d-4401d58647fe;allan pet;1,749;2024-02-01T00:00:00.000+03:00
49e234c6-8c0c-580f-8027-ac1c1498fca7;allan pet;1,749;2024-02-01T00:00:00.000+03:00
192a4737-2b55-59b8-8704-0fd1c898d5f8;Mett;1,499;2024-02-01T00:00:00.000+03:00
7b09be2b-45ad-5879-b33a-2b428264c5d0;Mett;1,199;2024-02-01T00:00:00.000+03:00
109a43ee-c8fb-5067-ab1c-5bdda35d386f;Mett;1,199;2024-02-01T00:00:00.000+03:00
c70e7a00-e25a-5b6b-9bdb-ce1e26631c6d;Mett;1,199;2024-02-01T00:00:00.000+03:00
1d01a719-f88b-5852-8ab0-7e54328a5208;Mett;1,199;2024-02-01T00:00:00.000+03:00
6563d6b1-c980-5163-8770-c7e142399284;SORA;1,799;2024-02-01T00:00:00.000+03:00
f11602b6-e21f-5a99-8c43-3f369bd37505;Solid Styl;1,699;2024-02-01T00:00:00.000+03:00
50ee63ab-bb9c-5632-a387-99167ae503b9;Solid Styl;1,699;2024-02-01T00:00:00.000+03:00
4aeef0d6-e84e-5371-8b4d-899d1ce1e559;Solid Styl;1,699;2024-02-01T00:00:00.000+03:00
da7cff20-ae03-51a0-af80-4e8f33decd3b;Solid Styl;1,699;2024-02-01T00:00:00.000+03:00
65773de1-605f-5c8b-afe1-817b30a6ee38;Solid Styl;1,699;2024-02-01T00:00:00.000+03:00
3dfb0ef0-569e-5281-a72a-25b5013fcc1a;Solid Styl;1,699;2024-02-01T00:00:00.000+03:00
a9134d80-a33c-5ee8-915d-5de31b34b190;Solid Styl;1,699;2024-02-01T00:00:00.000+03:00
9b403232-e489-5a00-a959-7bbcf3452b87;Solid Styl;1,699;2024-02-01T00:00:00.000+03:00
267bd4ec-921a-5cf5-b7f9-78a50964042e;True Bl;2,799;2024-02-01T00:00:00.000+03:00
d3bf80fb-5b12-5bdb-ac97-245e4b742547;Crocks Cl;1,999;2024-02-01T00:00:00.000+03:00
38ff0ea0-eab1-5129-b6e3-2af89d6fb593;Crocks Cl;1,999;2024-02-01T00:00:00.000+03:00
855bd1aa-8e31-5e04-9d75-30ea47b998a3;Mett;1,499;2024-02-01T00:00:00.000+03:00
9f394ea3-0ab3-5bf0-9881-d343541b44ff;EYETWIST;799;2024-02-01T00:00:00.000+03:00
5f651952-d683-52be-95cf-139b07dfa8b0;Mett;1,399;2024-02-01T00:00:00.000+03:00
2af5e85f-b9a1-5dfe-a21a-3490bc0c992d;ECKO Unl;1,099;2024-02-01T00:00:00.000+03:00
adf61848-47a4-59eb-915d-d54042827d60;ECKO Unl;1,099;2024-02-01T00:00:00.000+03:00
457b9500-d184-502e-a84f-ecd3d92a9875;ECKO Unl;1,149;2024-02-01T00:00:00.000+03:00
2e2ba7bb-56bd-578c-ac08-1530c9a99289;ShreeR;999;2024-02-01T00:00:00.000+03:00
19c73666-ad86-5f7f-8fa2-a58539955d3a;ShreeR;999;2024-02-01T00:00:00.000+03:00
3701484c-35eb-5b11-b9ec-5f56316a195f;ShreeR;999;2024-02-01T00:00:00.000+03:00
5ce12051-8e87-5b2b-bfb8-d588ebc093e9;Crocks Cl;1,999;2024-02-01T00:00:00.000+03:00
d0731541-1163-5ab9-a7b4-f61d3dfde5b5;Crocks Cl;1,999;2024-02-01T00:00:00.000+03:00
04a1707f-301e-5224-a3ef-b9b5443a41d9;saltla;1,100;2024-02-01T00:00:00.000+03:00
a55993ef-76b6-55d3-9c3c-8b126f5d28e9;ECKO Unl;1,099;2024-02-01T00:00:00.000+03:00
a21ff367-729b-5af9-aad3-79ded7430bff;ECKO Unl;1,049;2024-02-01T00:00:00.000+03:00
621c7e51-c2c1-587c-abd2-125f3af2f996;ECKO Unl;1,399;2024-02-01T00:00:00.000+03:00
12b77135-b3eb-55d4-9ec7-dec1a445bea0;ECKO Unl;1,449;2024-02-01T00:00:00.000+03:00
96238f84-3bb8-5ec1-b2f4-fe481ba35faa;ECKO Unl;1,299;2024-02-01T00:00:00.000+03:00
88469977-2dda-577f-9822-55a66de7edf4;ECKO Unl;1,199;2024-02-01T00:00:00.000+03:00
fc6fb013-387f-5f7d-9e7e-cd9e0019a53f;ECKO Unl;1,299;2024-02-01T00:00:00.000+03:00
b3923f2f-5923-5cb8-b23a-74c11977b7e3;ECKO Unl;1,249;2024-02-01T00:00:00.000+03:00
08e34b4b-6ed1-5980-94ce-2bad13733d33;ECKO Unl;1,299;2024-02-01T00:00:00.000+03:00
3f241118-aea0-594c-a50a-92f9bdc2f6ad;ECKO Unl;1,199;2024-02-01T00:00:00.000+03:00
91a032d3-30f9-5b52-a95d-b077c539eba5;ECKO Unl;1,249;2024-02-01T00:00:00.000+03:00
276dca1c-0226-5619-8a3c-e6455da400c5;ECKO Unl;1,049;2024-02-01T00:00:00.000+03:00
6bb17521-ce1e-5745-8d3d-ecdf56dbe13c;ECKO Unl;1,249;2024-02-01T00:00:00.000+03:00
dd32e964-b8f6-5b26-8bc3-129523ab7e5c;ECKO Unl;1,299;2024-02-01T00:00:00.000+03:00
7dc0057b-a6ee-5f06-a409-30225f0f1b8e;ECKO Unl;1,299;2024-02-01T00:00:00.000+03:00
63d310e0-9ebd-59de-abf0-a09a816c20e0;ECKO Unl;1,349;2024-02-01T00:00:00.000+03:00
7fec3a10-9fa6-5cc3-947e-80e8811dd6a6;ECKO Unl;1,099;2024-02-01T00:00:00.000+03:00
bfae6598-1a10-55db-ae01-64504efa51b1;ECKO Unl;1,349;2024-02-01T00:00:00.000+03:00
eca3dc53-e74d-5d3d-a805-fe9025b2e5dd;ECKO Unl;1,249;2024-02-01T00:00:00.000+03:00
17998f50-2e5f-584b-ae50-4841cddc9d69;ECKO Unl;1,099;2024-02-01T00:00:00.000+03:00
436bf41b-c96a-58f1-adec-4a967fe1d1dc;ECKO Unl;1,149;2024-02-01T00:00:00.000+03:00
41a9da57-3032-5703-973c-3abd0160d195;ECKO Unl;1,299;2024-02-01T00:00:00.000+03:00
0b84cf2f-98d7-54f5-9505-069a39936f47;ECKO Unl;1,049;2024-02-01T00:00:00.000+03:00
3ddfa866-2187-54ef-b44d-4991f1cdcdcc;ECKO Unl;1,049;2024-02-01T00:00:00.000+03:00
b63a2879-52b0-5619-9d33-0248c2c4f614;ECKO Unl;1,449;2024-02-01T00:00:00.000+03:00
460ee0b0-69f0-5b8f-80d1-80e6fb7b10b1;ECKO Unl;1,099;2024-02-01T00:00:00.000+03:00
8b7e0297-12b1-57c0-bed7-f48c2faaf0cc;ECKO Unl;1,149;2024-02-01T00:00:00.000+03:00
226f0d72-f89f-5f0b-9558-2e62b4a694d8;ECKO Unl;1,299;2024-02-01T00:00:00.000+03:00
77e7ac5f-b7dd-52c1-8903-2d6400f41eec;ECKO Unl;1,449;2024-02-01T00:00:00.000+03:00
585b99ca-85e4-5a04-affc-bdfeb4348989;ECKO Unl;1,049;2024-02-01T00:00:00.000+03:00
24ad5f29-b17f-5522-865c-d7fd7b2bc92c;ECKO Unl;1,149;2024-02-01T00:00:00.000+03:00
5565d4ab-5564-5bc6-82b6-d6ebfd96efe4;ECKO Unl;1,449;2024-02-01T00:00:00.000+03:00
db783881-88d8-51bc-bf27-0c8217d751c4;ECKO Unl;1,299;2024-02-01T00:00:00.000+03:00
d7f7d607-dd9f-55ad-bdb7-a164edc2c292;ECKO Unl;1,499;2024-02-01T00:00:00.000+03:00
9f4c1bcf-14bc-56b7-9ce4-32892a0ed116;ECKO Unl;1,199;2024-02-01T00:00:00.000+03:00
0b31c059-9489-5ddb-bd78-735fd001da87;ECKO Unl;1,149;2024-02-01T00:00:00.000+03:00
4c27a2e3-7955-5ebe-9d57-8065cc23a164;ECKO Unl;1,149;2024-02-01T00:00:00.000+03:00
884deb81-10c0-5102-8cff-86a67c0b7291;ECKO Unl;1,199;2024-02-01T00:00:00.000+03:00
ffaa5513-78b2-5f5a-8a46-958f3aa8251d;ECKO Unl;1,249;2024-02-01T00:00:00.000+03:00
4b1bace6-1c70-5462-97a1-27ed0a330eeb;ECKO Unl;1,249;2024-02-01T00:00:00.000+03:00
c8b49604-7c84-563a-b46b-332fe41f5174;ECKO Unl;1,099;2024-02-01T00:00:00.000+03:00
9e980500-53b0-5537-a6cf-55537c04aa12;ECKO Unl;1,299;2024-02-01T00:00:00.000+03:00
74e520ad-330a-5e2a-8794-747e0e5685ce;ECKO Unl;1,099;2024-02-01T00:00:00.000+03:00
22b7b844-3e4d-56b5-b4cb-32d7b5cf07cf;ECKO Unl;1,449;2024-02-01T00:00:00.000+03:00
645d1cd1-fd07-5451-b780-9ad020fe315e;ECKO Unl;1,449;2024-02-01T00:00:00.000+03:00
6f4c3ea3-4912-5179-bfc5-f8d6b5369e52;ECKO Unl;1,049;2024-02-01T00:00:00.000+03:00
93e1b8af-cec0-5a7e-b5ff-d9432deeabcd;ECKO Unl;1,199;2024-02-01T00:00:00.000+03:00
bf8448f8-946a-5016-8492-678ab5bfde18;ECKO Unl;1,149;2024-02-01T00:00:00.000+03:00
bd287873-b112-569f-afb7-b5b717f13fd8;ECKO Unl;1,349;2024-02-01T00:00:00.000+03:00
cd8cbcc4-dea1-5aa6-a37a-843764c62ad9;ECKO Unl;1,299;2024-02-01T00:00:00.000+03:00
81a915ef-78ed-5ad8-a0fd-f2774321c4ef;Wab;1,199;2024-02-01T00:00:00.000+03:00
90541e88-8549-5844-9d11-ab45957af97c;Zack Fo;1,199;2024-02-01T00:00:00.000+03:00
17377ecf-37b7-523b-b795-a98b08c9a8d9;Zack Fo;999;2024-02-01T00:00:00.000+03:00
2f6755f2-c1e1-5d84-9044-e99521f581c8;Zack Fo;999;2024-02-01T00:00:00.000+03:00
13e45e7c-2e0e-524a-85bc-46da1ff8f1b0;Zack Fo;1,199;2024-02-01T00:00:00.000+03:00
8e2af79f-0460-5405-9d98-1f61205f670c;True Bl;2,599;2024-02-01T00:00:00.000+03:00
0a8fb68f-f085-5210-bf93-e119a5950b90;Solid Styl;2,499;2024-02-01T00:00:00.000+03:00
a04e6439-29b7-55e0-9bcc-bee92da15d83;Zack Fo;1,199;2024-02-01T00:00:00.000+03:00
b63f28b1-5651-5272-8c0e-57f62948bb15;Zack Fo;1,199;2024-02-01T00:00:00.000+03:00
853d6169-12a0-5f33-9594-c55064b714e3;Zack Fo;1,199;2024-02-01T00:00:00.000+03:00
3e467743-ea6c-52a4-91d7-c5538e354649;Zack Fo;999;2024-02-01T00:00:00.000+03:00
9f4e31ea-5081-5e8e-9169-3158eeef7994;Zack Fo;999;2024-02-01T00:00:00.000+03:00
fc790e8a-5015-5779-bda5-5c67e89e0efe;Marca Disa;1,399;2024-02-01T00:00:00.000+03:00
885c465e-2f38-5f95-8601-a3a370772689;Marca Disa;1,299;2024-02-01T00:00:00.000+03:00
70e26ffb-0db7-5eef-b08f-f2073c78e75e;Marca Disa;1,399;2024-02-01T00:00:00.000+03:00
e1ced06c-ca6d-5e17-8c88-cc13acdcc70a;Marca Disa;1,399;2024-02-01T00:00:00.000+03:00
1b676b4f-827e-5fe5-8170-22c4203a70d2;Marca Disa;1,299;2024-02-01T00:00:00.000+03:00
d530ac35-be03-520a-a284-6c807cbe6f2c;Marca Disa;1,499;2024-02-01T00:00:00.000+03:00
3ad0debf-b271-5700-a6e2-39f82a51594b;Lev;3,299;2024-02-01T00:00:00.000+03:00
7cd0d1ec-4ba3-509f-ad5e-f77c1bce10aa;Marca Disa;1,399;2024-02-01T00:00:00.000+03:00
bb00eef7-bbdf-588d-b313-f52b5151e81d;Marca Disa;1,499;2024-02-01T00:00:00.000+03:00
4a4bb66e-e3f8-5232-9acf-a2f967d28d1f;Lev;2,999;2024-02-01T00:00:00.000+03:00
cc11ce2f-9a3a-57c2-92f4-cd26930f0e8f;Lev;3,299;2024-02-01T00:00:00.000+03:00
8fdd0b5a-3e50-5d3e-9f85-2047497e60be;allan pet;1,749;2024-02-01T00:00:00.000+03:00
a90326ba-3e6d-5ebf-b493-b8220b9013ca;allan pet;1,749;2024-02-01T00:00:00.000+03:00
1b15206b-6876-5b9d-a87d-86a1a6a9784a;Szto;2,199;2024-02-01T00:00:00.000+03:00
74b05833-95ed-55b6-bcd5-05ca40c6fab9;allan pet;1,749;2024-02-01T00:00:00.000+03:00
8de725aa-eeb0-50d3-920f-8fd4ee09d58e;allan pet;1,749;2024-02-01T00:00:00.000+03:00
15d7223d-4c2d-5da3-aea9-9aae99498a5e;allan pet;1,749;2024-02-01T00:00:00.000+03:00
d3b06ff7-0b3a-5886-8a92-ccd6df5e5eeb;AS Tre;1,599;2024-02-01T00:00:00.000+03:00
58900b87-2be1-5760-930c-8380a79fc3aa;AS Tre;1,599;2024-02-01T00:00:00.000+03:00
2a802c49-f08f-5a90-a938-ba0eba322cf8;AS Tre;1,599;2024-02-01T00:00:00.000+03:00
9cbf50fc-9588-516e-9663-15b338828945;allan pet;1,749;2024-02-01T00:00:00.000+03:00
e0a2697d-d5e4-5f08-9ddb-ceabc9b93b01;DISCOUNT OUTL;1,625;2024-02-01T00:00:00.000+03:00
3fcb859a-0d9c-5d3a-a8f6-15749c4da779;DISCOUNT OUTL;1,625;2024-02-01T00:00:00.000+03:00
1b4c7081-b3ce-59e6-b75d-b14813e247f1;DISCOUNT OUTL;1,625;2024-02-01T00:00:00.000+03:00
64508bdf-5080-541f-86f7-845e6852c203;DISCOUNT OUTL;1,499;2024-02-01T00:00:00.000+03:00
b6612a63-9bc9-58b5-ab40-5d8e7c3cab49;DISCOUNT OUTL;1,625;2024-02-01T00:00:00.000+03:00
0bdae878-569f-5af0-aa51-948d9985acbd;Lev;2,799;2024-02-01T00:00:00.000+03:00
194c3737-21b3-51f3-b425-3a17cf72a349;ECKO Unl;1,099;2024-02-01T00:00:00.000+03:00
9ef653cd-2069-58e4-aaef-c6588ce44d3e;ECKO Unl;1,149;2024-02-01T00:00:00.000+03:00
f0737be2-39ac-5ad7-b7b0-f645ece56c1c;ECKO Unl;1,099;2024-02-01T00:00:00.000+03:00
686e327a-6948-54e3-b867-b38a7fe48759;ECKO Unl;1,099;2024-02-01T00:00:00.000+03:00
4c3252b9-de21-5044-9806-e144a1365345;ECKO Unl;1,149;2024-02-01T00:00:00.000+03:00
70c88ff7-91e3-5338-a9ec-82c3654d0182;ECKO Unl;1,149;2024-02-01T00:00:00.000+03:00
3b391e38-c00f-52d3-a798-5a8368450c09;ECKO Unl;1,199;2024-02-01T00:00:00.000+03:00
d9236eac-873e-5a5f-997a-ee099789f88d;ECKO Unl;1,199;2024-02-01T00:00:00.000+03:00
4caf20e4-4f5c-58fa-ac88-a810b03e6be3;ECKO Unl;1,249;2024-02-01T00:00:00.000+03:00
762ccd3d-d5a4-5f2a-9b57-8a832d493192;ECKO Unl;1,049;2024-02-01T00:00:00.000+03:00
2af186e3-f781-57cc-b62d-fac84b650401;ECKO Unl;1,099;2024-02-01T00:00:00.000+03:00
e36928fc-36d8-5c2b-9c93-252679ee777e;ECKO Unl;1,349;2024-02-01T00:00:00.000+03:00
e8c34dae-c91e-5e28-a2f0-5f6509e4d7d6;SUR;1,299;2024-02-01T00:00:00.000+03:00
d0f224d5-d7e2-5d5a-a285-2b4cdc5457c4;Solid Styl;2,499;2024-02-01T00:00:00.000+03:00
83528b6a-3d5b-5504-baab-bc04105e224e;A;2,999;2024-02-01T00:00:00.000+03:00
4037c537-a616-5c8e-b767-6f6cb5acfa27;Truemo;1,995;2024-02-01T00:00:00.000+03:00
6ed474a2-817d-528e-828f-e85e5c57cb97;Truemo;2,495;2024-02-01T00:00:00.000+03:00
e83d6884-8373-5853-a002-1431d8f9195b;Truemo;2,495;2024-02-01T00:00:00.000+03:00
7008f2b7-d83c-5933-a450-0f4567e7ad67;Truemo;2,995;2024-02-01T00:00:00.000+03:00
a44a80c0-f5eb-59db-ab21-5bd591f8167d;Truemo;1,995;2024-02-01T00:00:00.000+03:00
dfabff16-c7e7-569a-8ef8-89196fc3de38;Truemo;1,995;2024-02-01T00:00:00.000+03:00
5595cec3-8e83-5e28-ae6b-d558264a48e6;Truemo;1,995;2024-02-01T00:00:00.000+03:00
747e3327-5153-572a-989f-63ff041f7fd8;A;2,999;2024-02-01T00:00:00.000+03:00
75c4a4b7-8caf-5d52-a492-af6cc06fd6fa;A;2,999;2024-02-01T00:00:00.000+03:00
e293cba7-dfc3-5f54-946b-d9bf6bf912fc;A;2,999;2024-02-01T00:00:00.000+03:00
8b017991-ba1d-5c9c-b8e1-8426fcb85dc2;A;2,999;2024-02-01T00:00:00.000+03:00
ce1cbbb7-4b91-561f-bb6e-afdcb23dcfa8;A;2,999;2024-02-01T00:00:00.000+03:00
ab983529-ece6-5285-847f-ba22f4384cbc;A;2,999;2024-02-01T00:00:00.000+03:00
fcab2aed-3e77-5fa9-a373-218d99ec53e0;A;2,999;2024-02-01T00:00:00.000+03:00
128e7de7-2a11-5746-af70-1639e223ae8f;A;2,999;2024-02-01T00:00:00.000+03:00
ca192791-a37e-5f24-89ce-8e303e1204d6;A;2,999;2024-02-01T00:00:00.000+03:00
e23e3ed1-f52c-5d92-a953-affe32a49900;A;2,999;2024-02-01T00:00:00.000+03:00
87710237-4343-5a61-a53e-1f78cb50d93d;A;2,999;2024-02-01T00:00:00.000+03:00
a1dbe5d4-3ef6-5a53-b910-495d2d3209ad;A;2,999;2024-02-01T00:00:00.000+03:00
57c170f3-f98d-50ea-80a1-055e57207884;A;2,999;2024-02-01T00:00:00.000+03:00
a692f9ef-5205-5e3a-ae2e-521441313f32;A;2,999;2024-02-01T00:00:00.000+03:00
b53baf53-20de-54ad-95c5-be48fd5a7b73;A;2,999;2024-02-01T00:00:00.000+03:00
e051c427-2a53-52b1-a162-f7d4c57e845b;A;2,999;2024-02-01T00:00:00.000+03:00
efe9432e-bfe4-539a-9641-1b07e5cf8492;A;2,999;2024-02-01T00:00:00.000+03:00
f51c22f9-8666-508e-b3fa-a857cac7398f;A;2,999;2024-02-01T00:00:00.000+03:00
7f2957c4-b6dc-555b-b932-0b07e492237f;A;2,999;2024-02-01T00:00:00.000+03:00
f2e045bb-b476-566c-8e96-bfc0e4592b06;A;2,999;2024-02-01T00:00:00.000+03:00
867faa90-ba66-57b0-8404-7be6dbb70e6a;SORA;1,799;2024-02-01T00:00:00.000+03:00
c938f6b9-81e2-5012-a544-d4bd31dbaae2;SORA;1,799;2024-02-01T00:00:00.000+03:00
efe274c1-39ce-5468-a4a1-a928a8bd4e29;A;2,499;2024-02-01T00:00:00.000+03:00
36f37541-3bd5-58dc-9ed3-613e85d776b3;A;2,499;2024-02-01T00:00:00.000+03:00
394845dd-a788-549d-a84f-3820490a9fda;A;2,499;2024-02-01T00:00:00.000+03:00
9cd4ccf7-dbd5-5a63-81b9-521786d8c0af;A;2,499;2024-02-01T00:00:00.000+03:00
90e9b2f6-d6b1-5c12-b1a5-647f42606f14;A;2,499;2024-02-01T00:00:00.000+03:00
81af6f26-390e-5ee1-8620-a91fc3b4a545;A;2,499;2024-02-01T00:00:00.000+03:00
d566fd69-ed9b-561c-9be5-9f0071253662;A;2,499;2024-02-01T00:00:00.000+03:00
a1e59762-ecfd-596c-a514-67fec2148777;SORA;1,799;2024-02-01T00:00:00.000+03:00
dd74aa02-2b5b-5f8a-b4b0-8e4248a58de8;SORA;1,799;2024-02-01T00:00:00.000+03:00
f2e536f2-4787-5a61-b6da-81c88b5e7ec3;SORA;1,799;2024-02-01T00:00:00.000+03:00
abe949d1-1db7-5589-bf7a-a89c0ae5881b;SORA;1,799;2024-02-01T00:00:00.000+03:00
bd33b231-9e93-5959-9e22-51bdabe6c7c9;SORA;1,799;2024-02-01T00:00:00.000+03:00
21d29bb2-7e91-5e00-9b00-caf26afcf454;SORA;1,799;2024-02-01T00:00:00.000+03:00
dc0c0094-6820-5b4c-8eb7-380e4c6cce57;ECKO Unl;1,099;2024-02-01T00:00:00.000+03:00
e11c4e58-aa70-50e7-b785-8211060089fa;A;2,999;2024-02-01T00:00:00.000+03:00
843a29ba-9672-5b38-8679-ca926f79f75e;ECKO Unl;1,149;2024-02-01T00:00:00.000+03:00
6852bfd6-0848-55af-b6fe-5ad89e24da17;ECKO Unl;1,099;2024-02-01T00:00:00.000+03:00
83a1e51b-c247-5ed9-b7fc-1c0951231a8e;ECKO Unl;1,049;2024-02-01T00:00:00.000+03:00
61b2a3fa-1b32-5ba3-8e6e-7b2b1881daa9;ECKO Unl;1,099;2024-02-01T00:00:00.000+03:00
d87adebc-4964-5311-addd-f27b4989baff;ECKO Unl;899;2024-02-01T00:00:00.000+03:00
33b0b43e-3ae4-5c13-9027-e6a8fbc1189c;ECKO Unl;1,199;2024-02-01T00:00:00.000+03:00
2e6401f3-1839-53b6-9576-70be641f1fc0;ECKO Unl;1,199;2024-02-01T00:00:00.000+03:00
4ea28ff8-19e6-5830-914b-780a38c83279;ECKO Unl;1,199;2024-02-01T00:00:00.000+03:00
a61a005c-b17d-56af-90bf-c95eb8726b1b;ECKO Unl;1,149;2024-02-01T00:00:00.000+03:00
efbac000-af9a-5b40-8ab9-a81efd87459b;Marca Disa;1,499;2024-02-01T00:00:00.000+03:00
5742f101-5ceb-5aae-801a-51950268c405;Marca Disa;1,299;2024-02-01T00:00:00.000+03:00
e4772ca0-46d0-5097-8ecb-f106ac748e7f;Marca Disa;1,399;2024-02-01T00:00:00.000+03:00
de90cfe2-456f-572f-a23b-f6822f58618a;Black Bull Design Stud;1,499;2024-02-01T00:00:00.000+03:00
1bd2aa0d-b63e-5b43-a3a4-73e0f19d142b;Black Bull Design Stud;1,499;2024-02-01T00:00:00.000+03:00
69277101-14ff-5697-99e9-5d335f402f55;Black Bull Design Stud;1,499;2024-02-01T00:00:00.000+03:00
f3d22b62-3c6f-595d-8cb3-799c13167b74;Black Bull Design Stud;1,499;2024-02-01T00:00:00.000+03:00
0f457284-b9ec-5d69-ad62-3baff9305215;Black Bull Design Stud;1,499;2024-02-01T00:00:00.000+03:00
d799a8da-b111-52b5-93e3-494fa7e7302d;Black Bull Design Stud;1,499;2024-02-01T00:00:00.000+03:00
df0fdf0e-0e95-5760-b65c-d4caaf4d645b;Black Bull Design Stud;1,499;2024-02-01T00:00:00.000+03:00
98f329c6-2d59-5168-8760-7aa8a013ed80;AS Tre;1,599;2024-02-01T00:00:00.000+03:00
1e9988ef-4ce6-5144-81cd-27599545611d;AS Tre;1,599;2024-02-01T00:00:00.000+03:00
e9b565d2-641a-5694-8d56-0d06e9465da2;AS Tre;1,599;2024-02-01T00:00:00.000+03:00
b50de3df-e2e5-546f-aad8-363da899e1e5;AS Tre;1,599;2024-02-01T00:00:00.000+03:00
1de06ef7-ced5-5b48-96c1-2c16b485082a;AS Tre;1,599;2024-02-01T00:00:00.000+03:00
6cd24d1a-87ef-5ed0-9996-70814424054a;AS Tre;1,599;2024-02-01T00:00:00.000+03:00
b68f6171-c989-51d3-815a-784531963e78;AS Tre;1,599;2024-02-01T00:00:00.000+03:00
dcffc3ad-439e-5c23-af0c-30fd5a849756;AS Tre;1,599;2024-02-01T00:00:00.000+03:00
4e6f2163-0d30-5706-b1ca-02113217e422;AS Tre;1,599;2024-02-01T00:00:00.000+03:00
17defa1e-c4d8-52f0-8e61-69b7831a66ab;AS Tre;1,599;2024-02-01T00:00:00.000+03:00
10ab04b5-0d3d-5b34-a182-f6d1f466dfb6;AS Tre;1,599;2024-02-01T00:00:00.000+03:00
ef3907d0-8497-501b-94b8-131cc6e3c071;Mett;1,399;2024-02-01T00:00:00.000+03:00
7e6443bb-78db-5d77-9ae0-4f2a68ffabbb;Mett;1,299;2024-02-01T00:00:00.000+03:00
3139e782-46b1-5d78-a6ef-8473e55cff19;Mett;1,399;2024-02-01T00:00:00.000+03:00
b227aa57-1047-5b00-b961-eec53e6a5e73;Mett;1,299;2024-02-01T00:00:00.000+03:00
0c5677c3-ee87-55ca-8e0f-2fd3ea44195a;Mett;1,299;2024-02-01T00:00:00.000+03:00
a5d31cce-f5f3-5673-adf6-8e8f821b5f1e;Mett;1,399;2024-02-01T00:00:00.000+03:00
eeb3d986-c441-56e3-bc5a-cfe0367f2a11;Mett;1,299;2024-02-01T00:00:00.000+03:00
ea073ff0-a647-551b-8041-40666a41d11d;Mett;1,399;2024-02-01T00:00:00.000+03:00
6dcd4719-cc69-58dd-a0d3-e669edb90072;Mett;1,299;2024-02-01T00:00:00.000+03:00
5ce92827-1561-57a7-b9d2-ef6c79010bbd;Mett;1,299;2024-02-01T00:00:00.000+03:00
01def43b-9d98-5a56-a16d-652bc114b953;Mett;1,399;2024-02-01T00:00:00.000+03:00
1bb6e306-045c-5e27-857f-7288ece90da6;Mett;1,299;2024-02-01T00:00:00.000+03:00
edd3b1f3-7784-5a9d-8571-7095a0fb25bc;Mett;1,299;2024-02-01T00:00:00.000+03:00
be5b220d-9fec-5c1c-b53d-6ff97a04222c;Mett;1,299;2024-02-01T00:00:00.000+03:00
8566db74-df66-5cd3-8873-abbfa164c744;Mett;1,299;2024-02-01T00:00:00.000+03:00
422a4dce-0dcf-5a34-b511-4cf72ce50e37;Mett;1,299;2024-02-01T00:00:00.000+03:00
