id;brand;actual_price;date
cacdf9bb-dc5f-5675-adce-e084143fc738;Cots;399;2024-03-01T00:00:00.000+03:00
3871a5f8-7b6e-5d32-bc51-c42815bf0133;Welwe;399;2024-03-01T00:00:00.000+03:00
9f77f711-3373-558c-ac79-1b71da379d63;Cots;499;2024-03-01T00:00:00.000+03:00
eeb462d6-8b9a-5bd2-bfb4-e4f704e778dc;Cots;549;2024-03-01T00:00:00.000+03:00
230f8a56-a00f-57b2-99bb-6ac72db9ae84;Cots;599;2024-03-01T00:00:00.000+03:00
cddb1329-bc9f-5d0f-89d5-b1a2423c2617;ProUrb;599;2024-03-01T00:00:00.000+03:00
821b6094-6dae-523c-8d37-db8623f6ef0b;BlankLe;799;2024-03-01T00:00:00.000+03:00
c03ce520-906a-5107-ab41-e118c649b466;T10 Spor;1,999;2024-03-01T00:00:00.000+03:00
48233a4a-89b5-5842-b41d-49e86d6d27f8;T10 Spor;1,499;2024-03-01T00:00:00.000+03:00
ad0dd21b-dce1-5e9a-b90e-9e40a16904a1;T10 Spor;1,199;2024-03-01T00:00:00.000+03:00
6dbbc3a9-fdc1-52ba-a0c7-b50638e5eaad;Lafant;2,599;2024-03-01T00:00:00.000+03:00
ad6d06b7-8434-5045-8087-a72ecd789f31;Lafant;2,599;2024-03-01T00:00:00.000+03:00
e51ad2b3-3cb0-54c2-87e8-8e5c370b3c18;VOXA;2,599;2024-03-01T00:00:00.000+03:00
abea8cfb-42bf-5a5a-b25e-6eb7b20cd46e;Lafant;2,599;2024-03-01T00:00:00.000+03:00
3592e496-145f-5f56-b59d-062fbd9e47a1;Lafant;2,599;2024-03-01T00:00:00.000+03:00
d86dfdf8-8269-599e-bce2-fc3507d56ff9;Scott Internation;2,999;2024-03-01T00:00:00.000+03:00
9450a1f6-8fa2-5a32-9b47-d6a5470cd5dc;True Bl;3,799;2024-03-01T00:00:00.000+03:00
d4ce1c16-2ff5-5784-8394-e946ac9a7610;Lafant;2,599;2024-03-01T00:00:00.000+03:00
559ce23d-8d50-5e83-9b4d-aea89d4ab526;VOXA;2,599;2024-03-01T00:00:00.000+03:00
2fd11b4f-18f6-56ee-909c-b1609bf5b8a6;Pu;3,499;2024-03-01T00:00:00.000+03:00
31ebe376-94db-521a-a038-80f612689ff8;VOXA;2,599;2024-03-01T00:00:00.000+03:00
6084289a-6295-50bb-8d50-8956428e0edd;Pu;3,999;2024-03-01T00:00:00.000+03:00
f8dc277c-a605-582c-922b-71c5a3433a53;Lafant;2,599;2024-03-01T00:00:00.000+03:00
32fb7538-55ed-5336-8527-f71052d69113;True Bl;3,499;2024-03-01T00:00:00.000+03:00
c44e21e7-19cb-5817-9cb7-3cb9e726c3e7;Lafant;2,599;2024-03-01T00:00:00.000+03:00
9c02dfce-fcb2-5f48-8c00-233f42c2d30d;Pu;4,999;2024-03-01T00:00:00.000+03:00
2f9960b1-d651-5ac3-8a1e-05ee756702c9;Pu;3,499;2024-03-01T00:00:00.000+03:00
0966ec41-9af1-5c53-8351-42fccfd92733;Pu;1,999;2024-03-01T00:00:00.000+03:00
8dd7c774-9799-599a-97e3-c0fd6acec8b0;REEB;5,999;2024-03-01T00:00:00.000+03:00
9bbe948a-64ba-52c5-a121-47883349b001;REEB;3,999;2024-03-01T00:00:00.000+03:00
2752810f-bb96-55f4-877b-284c4b04bf12;Lafant;2,599;2024-03-01T00:00:00.000+03:00
81532fd5-185c-5fc7-9829-0542da275273;REEBOK CLASSI;4,299;2024-03-01T00:00:00.000+03:00
302700a9-2e03-5e09-a6ed-8dfd8113496c;Szto;2,999;2024-03-01T00:00:00.000+03:00
6acd1f10-0243-5ec8-8410-f110ea000b5b;VOXA;2,599;2024-03-01T00:00:00.000+03:00
189f0dd0-aa69-5ee8-bf6f-2cad05d37dd3;VOXA;2,599;2024-03-01T00:00:00.000+03:00
03a0dabe-c657-5a62-9188-4c7ca10392b5;Lafant;2,599;2024-03-01T00:00:00.000+03:00
3c105673-2af7-53db-a17e-a94e3da37068;REEB;4,999;2024-03-01T00:00:00.000+03:00
bef59386-467c-54d1-8a1f-ebbb51212fff;REEB;3,699;2024-03-01T00:00:00.000+03:00
70a9ad32-72a5-5e6a-90d4-074cecf1d187;REEB;3,699;2024-03-01T00:00:00.000+03:00
120a882e-eedf-5bef-b894-4e594a8bf72d;REEB;3,699;2024-03-01T00:00:00.000+03:00
0b6b46bc-3890-5757-a135-489cb50927fe;REEB;3,699;2024-03-01T00:00:00.000+03:00
7f708754-22f2-52fb-937b-8525804fabd8;REEB;3,699;2024-03-01T00:00:00.000+03:00
67f6f34d-f1e7-5c99-9be7-77166eae022d;REEB;3,699;2024-03-01T00:00:00.000+03:00
31784554-587c-592d-9cbd-66e3bf7a5133;REEB;3,699;2024-03-01T00:00:00.000+03:00
7aec3eb6-34ba-50e0-be6c-3beecdd65e99;T10 Spor;2,699;2024-03-01T00:00:00.000+03:00
d7b07b7f-5428-5c14-8170-78bb0665c87d;Solid Styl;3,999;2024-03-01T00:00:00.000+03:00
690ec7c8-9534-5fb7-bec4-1e4ffd4da156;T10 Spor;1,099;2024-03-01T00:00:00.000+03:00
2941d03a-cbf6-5f5d-a580-16dfc6baf1f2;EverLa;2,499;2024-03-01T00:00:00.000+03:00
eeb46f0e-e5ea-5299-9bc8-c13a661694ec;EverLa;2,199;2024-03-01T00:00:00.000+03:00
fa38aaa8-6e20-5255-a95c-2df09eb671dd;EverLa;2,499;2024-03-01T00:00:00.000+03:00
5f015822-132e-5f35-9a02-12689421c846;EverLa;2,199;2024-03-01T00:00:00.000+03:00
e0d5a347-a64d-54f9-9890-a4f7ab11aaf9;EverLa;2,199;2024-03-01T00:00:00.000+03:00
30b86ca8-24b6-55fa-b77f-8729d3499691;EverLa;2,199;2024-03-01T00:00:00.000+03:00
bb6f5f91-8214-5427-af4c-79aa12edacaf;True Bl;4,499;2024-03-01T00:00:00.000+03:00
ff8b59a0-6d86-5a81-9805-2b82e5df32d0;True Bl;6,499;2024-03-01T00:00:00.000+03:00
032cd7e2-704a-5219-bd68-2ddd57091f55;True Bl;5,999;2024-03-01T00:00:00.000+03:00
7199daf6-0634-5aaa-9e4f-128d90253acb;YOGA;1,599;2024-03-01T00:00:00.000+03:00
b9005f47-fe73-569a-8ebb-48e0eb47748c;VOXA;2,599;2024-03-01T00:00:00.000+03:00
8835e9e9-1254-523d-987f-c7b005968241;VOXA;2,599;2024-03-01T00:00:00.000+03:00
cd04416e-1862-5bd6-93f5-80f540e74e34;VOXA;2,599;2024-03-01T00:00:00.000+03:00
b7b6c923-7153-5e2f-a331-0d77beabf3dc;Solid Styl;4,999;2024-03-01T00:00:00.000+03:00
e035e718-a121-50e9-86d2-8ebb5618da54;Cher;1,999;2024-03-01T00:00:00.000+03:00
42393fcd-ceb5-548e-b206-befad59b37b8;VOXA;2,599;2024-03-01T00:00:00.000+03:00
ae5549f1-73d4-51a5-83e3-da74af7930aa;VOXA;2,599;2024-03-01T00:00:00.000+03:00
34712881-819f-5517-84d3-2ddc873dd0af;VOXA;2,599;2024-03-01T00:00:00.000+03:00
28bf640c-1883-51f5-9fbc-d322d339b2ec;YOGA;1,599;2024-03-01T00:00:00.000+03:00
7504528d-3403-52ab-a745-2f8d7d6fffba;VOXA;1,599;2024-03-01T00:00:00.000+03:00
dccfead4-6982-5f4b-a1e6-7c5874b88def;Pu;3,999;2024-03-01T00:00:00.000+03:00
67f54981-2685-52ab-8d3c-b04aeee53867;Pu;3,799;2024-03-01T00:00:00.000+03:00
70e44f98-d67d-5706-bef9-27ce4c88f50a;True Bl;3,499;2024-03-01T00:00:00.000+03:00
77af3802-f35c-55d8-a98c-a72b35549879;True Bl;3,499;2024-03-01T00:00:00.000+03:00
c9bc6026-91ed-5283-95f7-4965ce1c292f;True Bl;3,799;2024-03-01T00:00:00.000+03:00
7ae9b2dc-e57a-56f6-a354-7ce7fe3b351b;True Bl;3,499;2024-03-01T00:00:00.000+03:00
e1a7659a-0971-584b-935f-7d9b63ebecb3;True Bl;3,799;2024-03-01T00:00:00.000+03:00
953ba557-356b-563a-8341-0f616c00ea93;True Bl;3,799;2024-03-01T00:00:00.000+03:00
72955b0e-7340-57d0-b1f6-3d8beed128ee;True Bl;3,799;2024-03-01T00:00:00.000+03:00
01e9c514-f8e8-5565-9a37-706fa3f310f0;YOGA;2,000;2024-03-01T00:00:00.000+03:00
06ab5320-1a3a-54af-b6e9-70a061cf189e;True Bl;4,499;2024-03-01T00:00:00.000+03:00
709c045d-712c-53a9-ae46-084e072436ef;True Bl;4,499;2024-03-01T00:00:00.000+03:00
761de055-bd94-56c3-b7a3-838aa3e25b6b;Solid Styl;4,999;2024-03-01T00:00:00.000+03:00
06931d06-50e6-5437-a62d-b89cbfacaec9;Pu;6,999;2024-03-01T00:00:00.000+03:00
57225c87-a01b-59e0-a61f-ad809882b6fc;True Bl;3,999;2024-03-01T00:00:00.000+03:00
2c757737-edbb-5fc9-bddf-593b5e918d71;True Bl;3,799;2024-03-01T00:00:00.000+03:00
ed00c19b-a765-532e-b688-76d3c1708595;Pu;5,499;2024-03-01T00:00:00.000+03:00
0aaf9f32-c62e-5f86-bd88-f5dc5c846b68;Pu;12,999;2024-03-01T00:00:00.000+03:00
70b5727a-dda7-5528-bd98-3155c933ebc9;M7 By Metrona;2,999;2024-03-01T00:00:00.000+03:00
f7f462de-ffd1-5f25-b390-172a101a6308;M7 By Metrona;2,499;2024-03-01T00:00:00.000+03:00
271cec10-353e-5a9b-a5e9-2a744c8be899;M7 By Metrona;2,999;2024-03-01T00:00:00.000+03:00
a95c4cdd-0ecd-5a14-926c-97be4f42759a;M7 By Metrona;2,499;2024-03-01T00:00:00.000+03:00
6142eb45-6f53-5a34-a11d-4a589414bdfa;M7 By Metrona;2,499;2024-03-01T00:00:00.000+03:00
acf29860-de79-567f-912a-00836a1defc3;VOXA;2,599;2024-03-01T00:00:00.000+03:00
452b03d6-db88-5f75-a2ea-a75583a4606b;VOXA;2,599;2024-03-01T00:00:00.000+03:00
9fbf9482-344e-5c72-831c-40094e8c3274;VOXA;2,599;2024-03-01T00:00:00.000+03:00
9fd6bd26-b043-5095-aaa3-06413ecbfc09;M7 By Metrona;3,499;2024-03-01T00:00:00.000+03:00
2343fa37-1e85-5ad0-be04-3da8ab1e6641;M7 By Metrona;3,499;2024-03-01T00:00:00.000+03:00
85e8522d-3f59-5965-928f-6211666866e3;VOXA;2,599;2024-03-01T00:00:00.000+03:00
b649e3bf-8dbc-56b4-bdfa-377fe635e2d0;M7 By Metrona;2,999;2024-03-01T00:00:00.000+03:00
4fbaff7a-2684-55e3-9245-09028665ea76;Pu;3,999;2024-03-01T00:00:00.000+03:00
c40e5e91-2b45-5f99-addf-63c37de65824;Pu;3,299;2024-03-01T00:00:00.000+03:00
e2ef3db1-ac59-5eb5-acdb-2fdea77df93b;ECKO Unl;1,799;2024-03-01T00:00:00.000+03:00
0723bc6b-1647-58e8-b891-c973aeba6090;ECKO Unl;1,949;2024-03-01T00:00:00.000+03:00
78e978c4-aa49-520c-aea1-5ccedd048fed;ECKO Unl;2,099;2024-03-01T00:00:00.000+03:00
1fa99b0a-06a8-51bb-a174-4433dd9baec7;ECKO Unl;1,999;2024-03-01T00:00:00.000+03:00
70568dbc-be8d-53e7-86bb-de4aed1f6bf5;ECKO Unl;2,649;2024-03-01T00:00:00.000+03:00
7767507b-3886-5447-be95-2fe363e0f698;ECKO Unl;2,049;2024-03-01T00:00:00.000+03:00
75d2c674-1da6-5454-9046-9c35ddd17826;T10 Spor;1,199;2024-03-01T00:00:00.000+03:00
2d09f850-f34f-5bb2-8be6-8bfb78fbdd5c;VOXA;2,599;2024-03-01T00:00:00.000+03:00
024a022d-3cd0-5cdf-8d31-ab0c0c8f58d0;Solid Styl;3,999;2024-03-01T00:00:00.000+03:00
d1c03330-06d8-557b-a6bc-9ca921819cb3;JACK AND HAR;1,999;2024-03-01T00:00:00.000+03:00
62affb2c-3048-5ef2-932b-0ef9613ae5ed;JACK AND HAR;2,999;2024-03-01T00:00:00.000+03:00
c8514d67-c666-5927-8b2b-475ae91ba0c9;JACK AND HAR;2,999;2024-03-01T00:00:00.000+03:00
95ca3f28-4081-57cb-ac7a-467b7d99d32e;Pu;5,999;2024-03-01T00:00:00.000+03:00
5949e7a0-2f8c-513a-8cf4-b3f4c86f1a3c;Pu;4,499;2024-03-01T00:00:00.000+03:00
28c78535-2f61-5ec5-af61-7e36e001e53f;Pu;4,999;2024-03-01T00:00:00.000+03:00
3279f8b6-11c7-55dd-83d4-d5327208cd76;Pu;2,499;2024-03-01T00:00:00.000+03:00
b308e0f7-0cfa-5a14-8dd3-b961c079fd45;Pu;5,999;2024-03-01T00:00:00.000+03:00
4723a3db-a88e-5648-beae-301d4f636cb8;JACK AND HAR;2,999;2024-03-01T00:00:00.000+03:00
ce6af194-fa0e-591c-93e3-06279e37ad07;JACK AND HAR;2,999;2024-03-01T00:00:00.000+03:00
cf23d49a-734d-5fe0-b169-274496f20ef1;JACK AND HAR;2,999;2024-03-01T00:00:00.000+03:00
5674a0f7-3d15-5e77-80f0-7c8180683a24;Pu;3,499;2024-03-01T00:00:00.000+03:00
41a4fc63-6282-5ed5-b077-7673c1d0ec07;Pu;3,499;2024-03-01T00:00:00.000+03:00
45877996-8ead-5181-882f-b036e700d2d7;Pu;3,499;2024-03-01T00:00:00.000+03:00
60864985-f964-5806-a49f-5046c0383159;Pu;3,499;2024-03-01T00:00:00.000+03:00
c387d640-7160-5b28-8ec7-fc1320b04a00;Pu;3,299;2024-03-01T00:00:00.000+03:00
2dd8ff39-b65a-5ff2-b820-2e049bae27cb;Pu;3,299;2024-03-01T00:00:00.000+03:00
f88119fe-8e17-577e-ab8a-e75b0a6143a9;MagMatri;2,499;2024-03-01T00:00:00.000+03:00
953db598-52a5-5768-b808-81de94632c8e;MASH UNLIMIT;1,899;2024-03-01T00:00:00.000+03:00
a8a3cbf6-b22b-5a72-b7b8-f442bcc0bf51;MASH UNLIMIT;1,899;2024-03-01T00:00:00.000+03:00
b0851d2a-628b-5f9a-8f66-0c61cb2f1948;M7 By Metrona;2,499;2024-03-01T00:00:00.000+03:00
7f892d95-41c6-5df9-84bf-73bb18524e65;True Bl;4,999;2024-03-01T00:00:00.000+03:00
2ecc1b1a-ea7f-564f-af52-3389a3ab1eac;True Bl;4,499;2024-03-01T00:00:00.000+03:00
85883897-e9b3-5b02-9664-115dedfc9561;VOXA;2,599;2024-03-01T00:00:00.000+03:00
9ca2b19c-23c0-5728-9b37-aaf583718d0e;VOXA;2,599;2024-03-01T00:00:00.000+03:00
91839032-073b-5ccf-af31-3b7577e99c81;REEB;4,999;2024-03-01T00:00:00.000+03:00
e281f942-591b-5ee2-b41e-9867b088404e;REEB;6,999;2024-03-01T00:00:00.000+03:00
f62fe8a2-a196-59ba-a361-f524b2170c25;REEB;6,999;2024-03-01T00:00:00.000+03:00
0ecb9e18-5606-5006-8fd7-8ae8eb584148;REEB;6,999;2024-03-01T00:00:00.000+03:00
af0fc57e-3213-5dd1-92e2-1a5cb4d9bdcf;REEB;6,999;2024-03-01T00:00:00.000+03:00
4e0f7b7a-9797-5e01-8668-c2dc3610b47b;REEB;6,999;2024-03-01T00:00:00.000+03:00
05082f0f-07fa-5e6c-aa69-37fa996e4981;REEB;3,999;2024-03-01T00:00:00.000+03:00
2a97dfda-f125-5ff1-9494-0431a326987c;REEB;3,999;2024-03-01T00:00:00.000+03:00
e5123459-adcb-58f0-a308-83ee5ebe7fa1;REEB;3,999;2024-03-01T00:00:00.000+03:00
74962499-a4bd-5f47-8f05-f68dd7d4c3bb;REEB;3,999;2024-03-01T00:00:00.000+03:00
c8d76a3a-b8a2-5dfa-9445-e299aa84549f;REEB;3,999;2024-03-01T00:00:00.000+03:00
1d63ccee-93b0-5c01-a012-de630f66ff02;REEB;4,999;2024-03-01T00:00:00.000+03:00
f035830a-cc9a-5bc6-bccf-416cce8a6e64;REEB;3,999;2024-03-01T00:00:00.000+03:00
fcae0dc3-dbd9-5002-9554-630d00d2f413;Pu;4,999;2024-03-01T00:00:00.000+03:00
39a32a9d-43a5-5599-a2fb-ab3b12f93b85;Pu;4,999;2024-03-01T00:00:00.000+03:00
23a0c8c4-9ffd-58e0-9d8e-996494f0a073;Pu;4,999;2024-03-01T00:00:00.000+03:00
cef516df-7e53-559f-9f77-66f5b2f4c9da;Pu;4,999;2024-03-01T00:00:00.000+03:00
9598589a-860a-5872-bf01-ead5f0f1058d;Pu;4,999;2024-03-01T00:00:00.000+03:00
76502998-f190-532b-bba1-c0648a895371;Pu;4,999;2024-03-01T00:00:00.000+03:00
756039ef-8a2c-520a-afa1-80d574ccb6ac;Solid Styl;4,999;2024-03-01T00:00:00.000+03:00
346b55da-93ba-5aee-9cac-ffb09fb69c35;JACK AND HAR;1,999;2024-03-01T00:00:00.000+03:00
2c393ad0-1cd5-5fd9-bc60-1d36193639a3;JACK AND HAR;1,999;2024-03-01T00:00:00.000+03:00
e61d34f0-6cfb-55a4-9b6e-0af1a133455b;JACK AND HAR;1,999;2024-03-01T00:00:00.000+03:00
a4b95711-81fa-5fa1-941f-c5e34bc4843b;JACK AND HAR;2,999;2024-03-01T00:00:00.000+03:00
34f56319-d0b9-578d-aeca-45b2bfac4fcb;JACK AND HAR;2,999;2024-03-01T00:00:00.000+03:00
57f601e2-aca1-5136-8eed-c72399673e7d;JACK AND HAR;2,999;2024-03-01T00:00:00.000+03:00
a574608f-5bd3-5dc4-8bfb-1d88bfea1cc1;JACK AND HAR;2,999;2024-03-01T00:00:00.000+03:00
62367b9d-8fad-5631-a7a5-03ade47d2ecb;JACK AND HAR;2,999;2024-03-01T00:00:00.000+03:00
967c4341-c167-58ee-91b8-c32265abcb53;Szto;5,999;2024-03-01T00:00:00.000+03:00
bc9e8caa-34ee-5d82-b809-b9b0b69c4383;Szto;;2024-03-01T00:00:00.000+03:00
3642c3c0-2bcc-5f5b-a6f1-fc44040c9ce6;JACK AND HAR;1,999;2024-03-01T00:00:00.000+03:00
fe17b5cf-9cbc-5fe6-a50f-81da1d4da619;Pu;9,999;2024-03-01T00:00:00.000+03:00
27d4672d-628e-58e6-8a0d-0e541386952a;VOXA;2,599;2024-03-01T00:00:00.000+03:00
d198de77-98a3-5621-9e1d-783c85e8ef6c;VOXA;2,599;2024-03-01T00:00:00.000+03:00
516b0334-bdf9-517e-b9d6-392e7d408482;Scott Internation;2,999;2024-03-01T00:00:00.000+03:00
ffcf2c5c-a7ee-5b83-af62-72621d31822d;ABC ANY BUDY CLE;1,199;2024-03-01T00:00:00.000+03:00
f45858e9-92da-5f16-9562-04c90b92b416;M7 By Metrona;2,499;2024-03-01T00:00:00.000+03:00
954e9415-307b-58f0-9ec7-7f26b0379cc7;M7 By Metrona;2,499;2024-03-01T00:00:00.000+03:00
bd47fb11-a446-5502-945e-7762bcf09bb2;shiwam ethn;1,599;2024-03-01T00:00:00.000+03:00
3114c79e-a500-59fd-9e3e-cf05b718be5c;Mett;2,999;2024-03-01T00:00:00.000+03:00
ed7229b5-8e63-5881-a50f-aa72a185ba84;Mett;2,999;2024-03-01T00:00:00.000+03:00
2cd6a6dd-1b20-5ef9-a9ec-58b72860083d;Mett;2,999;2024-03-01T00:00:00.000+03:00
ec270178-c0e6-5d0c-b9c7-ef81b692cb2f;Mett;1,999;2024-03-01T00:00:00.000+03:00
58697486-1ba3-5b4a-ae5c-50a3ae0b35a0;Mett;3,199;2024-03-01T00:00:00.000+03:00
ceb7eb0e-9024-56d7-a370-9f4164999675;Mett;2,999;2024-03-01T00:00:00.000+03:00
18df2182-c308-510c-98d2-ad12af1093a8;Mett;2,999;2024-03-01T00:00:00.000+03:00
9ab9b756-8f5a-59c0-9e42-880c43c43ef9;Mett;1,999;2024-03-01T00:00:00.000+03:00
e95550e0-f9cd-5593-8f8a-48c70fe5d9e1;Mett;3,199;2024-03-01T00:00:00.000+03:00
58be25a6-b00e-550e-86bb-e553d516be3d;Mett;2,999;2024-03-01T00:00:00.000+03:00
58234e75-2d6a-5aca-b912-2b6e4a80bd71;Mett;2,999;2024-03-01T00:00:00.000+03:00
8a491745-4ea0-5b8f-adf9-16b0598de607;Mett;3,199;2024-03-01T00:00:00.000+03:00
5d08fda7-281b-54d2-942e-4b14f978e651;Mett;2,999;2024-03-01T00:00:00.000+03:00
ca83d467-949e-5b8c-969a-7a39edc9e7cf;Mett;2,999;2024-03-01T00:00:00.000+03:00
e2acc89e-bb42-59fc-867f-7b4c1412ec24;Mett;2,999;2024-03-01T00:00:00.000+03:00
14460d82-132b-5cc9-a4a7-a2b524608c58;Mett;2,999;2024-03-01T00:00:00.000+03:00
5eb080a5-e470-5394-a9b3-5fc6b964ad4e;VIRALEE RETA;2,099;2024-03-01T00:00:00.000+03:00
652597dc-c275-5829-bbb3-e7eeeac583b0;Oka;2,875;2024-03-01T00:00:00.000+03:00
4a3bb150-7e2b-5623-ace4-f33452db29b7;VIRALEE RETA;1,299;2024-03-01T00:00:00.000+03:00
f3c7e184-82f1-56fa-93c8-339abe3c50c6;JACK AND HAR;2,999;2024-03-01T00:00:00.000+03:00
d9428ebf-dfcd-52a3-bf7c-7c8859d67e16;Cher;999;2024-03-01T00:00:00.000+03:00
a632694e-fbd7-569e-a313-27d956871f20;Cher;;2024-03-01T00:00:00.000+03:00
fd4912b4-d0e7-586d-bf94-60c9707a113d;Cher;;2024-03-01T00:00:00.000+03:00
05d2e582-f2d2-58cf-b02a-146b662941e3;Mett;1,999;2024-03-01T00:00:00.000+03:00
9d326609-d616-5956-9bdc-ee2a60030a9e;Mett;1,999;2024-03-01T00:00:00.000+03:00
4a8d6ba8-997b-5d9d-ab32-a4958e97dc5b;Mett;1,999;2024-03-01T00:00:00.000+03:00
e09a1028-e95f-5310-ba1f-bed1fc7837b8;Mett;1,999;2024-03-01T00:00:00.000+03:00
0136c7d7-38ad-563c-b1f1-c58ba4be324d;Mett;1,999;2024-03-01T00:00:00.000+03:00
aa01cb13-d95c-5afd-814f-872c21729133;Mett;1,999;2024-03-01T00:00:00.000+03:00
92fe0fde-1cae-5adc-be85-a186f2a191f5;Mett;1,999;2024-03-01T00:00:00.000+03:00
92e325f1-c270-5079-b053-7f883fe30d66;Mett;1,999;2024-03-01T00:00:00.000+03:00
993d4076-1efc-5601-8864-9429abb69b57;Mett;1,999;2024-03-01T00:00:00.000+03:00
1a090fe0-0d6c-5733-9aff-2cc3525d8924;Mett;1,999;2024-03-01T00:00:00.000+03:00
3a643b4c-321d-5b01-88a0-e23526285d65;Mett;1,999;2024-03-01T00:00:00.000+03:00
5519a2c6-f6b0-587e-909b-92e4d4522ba7;Oka;2,899;2024-03-01T00:00:00.000+03:00
a179964b-2698-5583-b99c-673a703e1ef8;U.S. POLO ASS;5,699;2024-03-01T00:00:00.000+03:00
3d36c487-f5fa-58bc-90bb-9474f5a7b024;U.S.Polo As;5,299;2024-03-01T00:00:00.000+03:00
f790ea88-fe8c-5291-802b-ead8b4e4defc;U.S.Polo As;5,499;2024-03-01T00:00:00.000+03:00
c7e95594-8cbc-5bdf-9482-a59225f6646d;Oka;2,725;2024-03-01T00:00:00.000+03:00
65c806dc-0f03-5905-872d-546f9e091f41;Oka;2,650;2024-03-01T00:00:00.000+03:00
3cdc6884-ee0b-539b-bf4f-b414a5a8ccce;VOXA;2,599;2024-03-01T00:00:00.000+03:00
e7d28a41-ff03-5a98-bee3-669b7813476f;Oka;2,475;2024-03-01T00:00:00.000+03:00
e31e4e84-64d2-5ef3-93b5-9f3b75512dc3;VOXA;2,599;2024-03-01T00:00:00.000+03:00
c8258267-d644-565d-95ac-f7a1738edbd8;VOXA;2,599;2024-03-01T00:00:00.000+03:00
1a3802c2-90ce-516f-87a1-da18860f95a5;ECKO Unl;1,949;2024-03-01T00:00:00.000+03:00
51eb947e-4024-5f1d-bd8c-f4c60d32df07;Cher;;2024-03-01T00:00:00.000+03:00
2f5aff9f-4d78-506b-a05e-2cc5852ec367;Cher;;2024-03-01T00:00:00.000+03:00
5ab1086a-04e9-5803-80bb-50f21a346123;Cher;;2024-03-01T00:00:00.000+03:00
ecabef15-9a15-5671-8964-274da0031c70;Oka;3,999;2024-03-01T00:00:00.000+03:00
942989a7-1366-5ad5-845c-2331fe54d9be;Breakboun;2,799;2024-03-01T00:00:00.000+03:00
90668457-4b1d-59b9-a325-4087c4a4fc4a;Mett;3,499;2024-03-01T00:00:00.000+03:00
f8706af0-0429-5e2d-9a13-d18009aa1866;Mett;3,199;2024-03-01T00:00:00.000+03:00
d8e10a30-491e-59ff-b888-ac8162991a6b;Mett;2,999;2024-03-01T00:00:00.000+03:00
bb79d1eb-4f45-5710-82cc-86e3234552b2;Mett;2,399;2024-03-01T00:00:00.000+03:00
4c09a5db-066c-510c-8d87-0d486c34ce7d;Mett;2,399;2024-03-01T00:00:00.000+03:00
fac0457e-07da-5527-a315-a3fd73bb898a;Oka;2,875;2024-03-01T00:00:00.000+03:00
0e268fd0-b18c-5e4a-8f6d-97b19bde5776;Oka;2,875;2024-03-01T00:00:00.000+03:00
8f61158f-4994-5599-be49-5fd9cc3bd914;Oka;2,990;2024-03-01T00:00:00.000+03:00
1aee60e8-ce82-53f3-ae3d-6926be9b543f;MASH UNLIMIT;1,899;2024-03-01T00:00:00.000+03:00
c32044e4-2428-50f8-ae30-6db105e32067;VOXA;2,599;2024-03-01T00:00:00.000+03:00
26b6cb05-6355-5040-ac7c-5e1eaa3f2781;Oka;2,665;2024-03-01T00:00:00.000+03:00
dbc770a2-276e-5160-bfd0-2d36693ec7c3;BLACK SN;999;2024-03-01T00:00:00.000+03:00
d3511378-a63c-52a1-a3af-f452358d9258;BLACK SN;999;2024-03-01T00:00:00.000+03:00
50f50be5-eda2-5b53-81a5-35804ebdcaac;Pu;4,299;2024-03-01T00:00:00.000+03:00
c09c3587-6617-5639-a4a6-47af449c0c95;Bindass Bo;1,799;2024-03-01T00:00:00.000+03:00
9874da85-7d28-551b-b340-31e61a6839f4;ARBIA FUN;2,499;2024-03-01T00:00:00.000+03:00
43839dec-961c-581c-8f47-cf0a3fdf68b9;True Bl;3,799;2024-03-01T00:00:00.000+03:00
84bbaaed-4139-5541-aab1-077ff7a69992;Solid Styl;4,999;2024-03-01T00:00:00.000+03:00
0351a9c0-4bb5-5c00-a8b8-697f2e56744c;True Bl;3,799;2024-03-01T00:00:00.000+03:00
6ec8b080-cf1e-50c1-b55b-b116d9657709;True Bl;3,999;2024-03-01T00:00:00.000+03:00
f4e733f2-7c76-5f02-b9d4-47eb36034510;Rose We;999;2024-03-01T00:00:00.000+03:00
72e16e51-2cb6-568e-8888-50a2a461362d;Rose We;999;2024-03-01T00:00:00.000+03:00
ac0b4846-72ca-5922-a836-25a7624da4b2;True Bl;5,499;2024-03-01T00:00:00.000+03:00
29ac82b3-2274-5b7b-a5a1-4afe244a001a;Wab;1,699;2024-03-01T00:00:00.000+03:00
3608c6af-59d0-5ffe-9dc5-d6a4e1ee44f0;Uber Urb;;2024-03-01T00:00:00.000+03:00
4961f0e6-33af-5af8-bbf2-7f7ecb523865;Uber Urb;1,598;2024-03-01T00:00:00.000+03:00
5770da91-e1ea-58bf-bf62-459a28ddf7e7;Asa;999;2024-03-01T00:00:00.000+03:00
10770bcc-94bc-5db4-a913-8bdff4c12f0e;Uber Urb;999;2024-03-01T00:00:00.000+03:00
c2cf6377-9ae4-5919-9dbd-4a21d1e5a89d;Wab;2,499;2024-03-01T00:00:00.000+03:00
fb466cd2-b006-54d5-a041-ac44c269956e;Wab;;2024-03-01T00:00:00.000+03:00
c7d439c1-6c6e-51b4-a392-acfd2893cfdc;Wab;2,599;2024-03-01T00:00:00.000+03:00
