id;brand;actual_price;date
27195828-23d8-5c3c-be7a-90f44878c4af;MASH UNLIMIT;1,999;2024-01-01T00:00:00.000+03:00
d029101e-e84d-501e-9899-035c9a7528f3;Pu;4,299;2024-01-01T00:00:00.000+03:00
f5b50f10-aa60-5fb6-85fb-6711df4e0f9c;BLACK SN;999;2024-01-01T00:00:00.000+03:00
733d218b-b3dc-5f9c-b846-c46ffce6b6aa;Pu;5,999;2024-01-01T00:00:00.000+03:00
6083623f-869c-5759-b59a-bea507b72593;fashion mu;1,499;2024-01-01T00:00:00.000+03:00
1b46ea33-1954-55dc-b54e-fff3a47a2b07;saltla;2,400;2024-01-01T00:00:00.000+03:00
f935a961-4d1c-5cb2-b0b7-7515aad30c78;True Bl;3,499;2024-01-01T00:00:00.000+03:00
e914a49c-3eec-59a6-9c27-dc65e134b776;True Bl;3,799;2024-01-01T00:00:00.000+03:00
5a979e1d-791a-5bbf-9527-d959369594d1;True Bl;3,799;2024-01-01T00:00:00.000+03:00
3054c9e6-a3d6-500c-88ec-2812b110d1a1;True Bl;3,999;2024-01-01T00:00:00.000+03:00
d657f449-94cd-5e28-83e4-e5d04af02175;True Bl;3,999;2024-01-01T00:00:00.000+03:00
3b88a2f7-3067-51c3-afbd-f353f1ba9666;Rose We;999;2024-01-01T00:00:00.000+03:00
8de048a6-be94-508f-9015-035ac0170286;True Bl;4,999;2024-01-01T00:00:00.000+03:00
ae0c39a5-d4cc-5b23-bf12-cc6b6a2fe18e;True Bl;5,499;2024-01-01T00:00:00.000+03:00
8de33f3b-99c6-582a-a14b-83d00b111946;Wab;;2024-01-01T00:00:00.000+03:00
56fae059-bc6d-5ebc-9cbd-248be96de3ce;Uber Urb;999;2024-01-01T00:00:00.000+03:00
283db24d-f8c0-568b-b999-226696e14b02;Uber Urb;999;2024-01-01T00:00:00.000+03:00
814ec595-47eb-591b-ae59-6273da5dc81a;Wab;;2024-01-01T00:00:00.000+03:00
bf9f7426-1d82-5cf1-8f1b-000e0ab83dae;Wab;2,299;2024-01-01T00:00:00.000+03:00
57ebf036-493d-541b-9aaa-e01d8b10bbfb;Wab;2,299;2024-01-01T00:00:00.000+03:00
8f529369-d474-5e24-89a3-7a4fca47c40c;Wab;2,999;2024-01-01T00:00:00.000+03:00
3e8799e1-7e07-5615-8847-e1d6577d8bc9;Wab;1,999;2024-01-01T00:00:00.000+03:00
2bbfffc2-e7c2-5a6f-ae77-d411464a0338;Uber Urb;1,299;2024-01-01T00:00:00.000+03:00
bc79f4b5-52cd-55fe-af41-af735ab54efb;Asa;999;2024-01-01T00:00:00.000+03:00
1d7159e2-2f22-5ef0-8af2-cb27e5dc00b1;Asa;999;2024-01-01T00:00:00.000+03:00
08f942b9-dd7e-5a54-96b6-034613fd19ac;Asa;999;2024-01-01T00:00:00.000+03:00
1dae3bf6-2fac-5efa-ba42-923040a896df;Wab;2,499;2024-01-01T00:00:00.000+03:00
f6c787de-9d18-55ad-a60e-d70eed066099;Wab;2,499;2024-01-01T00:00:00.000+03:00
79be8efd-9aa0-5bcf-8558-240e8b0cf804;Wab;2,499;2024-01-01T00:00:00.000+03:00
8f071aa0-205e-5737-a8cb-fbd9ecb41f4a;Absolu;1,049;2024-01-01T00:00:00.000+03:00
e22cbbe4-f0f8-562e-b1cc-54f580a3a5f9;Wab;2,499;2024-01-01T00:00:00.000+03:00
c2670594-3a8c-5b91-a3e7-5f14e1f990e7;VOXA;2,599;2024-01-01T00:00:00.000+03:00
90886812-2537-55f6-af92-4504e0ff12aa;VOXA;2,599;2024-01-01T00:00:00.000+03:00
cff8024c-dfbf-5b64-870b-a20d16c8954d;NEBRAS;1,499;2024-01-01T00:00:00.000+03:00
618901e5-72ee-57b1-82e1-3ccb3ed8db2c;Uber Urb;999;2024-01-01T00:00:00.000+03:00
540d9321-b362-53d3-89a0-b473641504ab;Lafant;2,599;2024-01-01T00:00:00.000+03:00
fdfb2c09-3d8a-5696-8891-18bf323a719e;G;;2024-01-01T00:00:00.000+03:00
4df6816f-7a7e-5bab-b6b1-c6a298dcf529;Absolu;1,549;2024-01-01T00:00:00.000+03:00
8501da04-fd79-5fd4-82a9-bf00e553760d;G;8,990;2024-01-01T00:00:00.000+03:00
725fe9cc-bcf8-5eaf-809e-4aafb5ebf4f2;Absolu;3,049;2024-01-01T00:00:00.000+03:00
d933739d-8737-55c3-9ed6-1b9a68f949ab;True Bl;;2024-01-01T00:00:00.000+03:00
fc42298a-4994-5552-8413-baf7c6e15906;Asa;1,900;2024-01-01T00:00:00.000+03:00
2cd4a0e9-da6d-5137-b9b0-85bb392386da;Asa;1,800;2024-01-01T00:00:00.000+03:00
1a88dc11-c8f7-55d7-860c-3cc292de36bb;Asa;1,950;2024-01-01T00:00:00.000+03:00
f981c75d-ba72-5d62-b4f3-c69d72b697aa;Asa;1,800;2024-01-01T00:00:00.000+03:00
3e110777-8d25-56a2-9844-133d2c8beaf8;Asa;2,300;2024-01-01T00:00:00.000+03:00
0d56531f-7ba0-5d9b-b8e3-9a4ed58fb8eb;Asa;2,100;2024-01-01T00:00:00.000+03:00
6e80861f-e6c2-51a6-8968-ac8a0032d944;Asa;2,100;2024-01-01T00:00:00.000+03:00
9e9c7aee-2f96-5dc6-a92a-4c8874e768d3;NEBRAS;3,000;2024-01-01T00:00:00.000+03:00
add2aee5-7eaa-5444-ad98-503144ea13ca;ATTIITU;;2024-01-01T00:00:00.000+03:00
528439ba-2742-555b-bdac-a10b52ac290c;NEBRAS;1,499;2024-01-01T00:00:00.000+03:00
f31d5430-3367-5247-819a-db9cc6298aed;NEBRAS;3,000;2024-01-01T00:00:00.000+03:00
b4db2cf3-4cc1-5a5a-a056-a798ee0dddbe;NEBRAS;3,000;2024-01-01T00:00:00.000+03:00
6aa9cd38-9dcf-527f-9ccc-7852aedca52a;NEBRAS;3,999;2024-01-01T00:00:00.000+03:00
bb80bd2c-bf00-5fa6-bf7a-ec2472f5a88a;NEBRAS;3,000;2024-01-01T00:00:00.000+03:00
8c9cf0ea-5e25-5534-8785-031ff91c86b5;NEBRAS;3,000;2024-01-01T00:00:00.000+03:00
6392bb92-b601-527e-9a61-2e4b6c32f527;NEBRAS;3,000;2024-01-01T00:00:00.000+03:00
0e061981-1ff1-5a5d-b3af-d0cc0b63e9d4;NEBRAS;3,000;2024-01-01T00:00:00.000+03:00
364caabe-6146-507b-89ad-7e272f855b13;NEBRAS;1,499;2024-01-01T00:00:00.000+03:00
a561b1c2-3049-571d-9bd8-92f04ebf0c6d;True Bl;2,999;2024-01-01T00:00:00.000+03:00
f7f8d524-0ae3-5e3e-afbe-292adffdd454;True Bl;2,299;2024-01-01T00:00:00.000+03:00
b030ad8e-0c26-5dcf-8bc4-900214b89d2a;True Bl;2,999;2024-01-01T00:00:00.000+03:00
04ed2b54-5948-5ecb-b517-e1e33dfb6c64;Asa;1,800;2024-01-01T00:00:00.000+03:00
44f6bab3-4a1b-5844-b861-95c6d6059e6e;G;8,990;2024-01-01T00:00:00.000+03:00
bbb59321-333c-5146-bf93-254b6257ff95;True Bl;3,299;2024-01-01T00:00:00.000+03:00
578c1bee-bd99-5a68-ae70-0a183eb37a25;True Bl;3,299;2024-01-01T00:00:00.000+03:00
3244cdce-a597-55e8-9094-b40dc239ada8;True Bl;3,299;2024-01-01T00:00:00.000+03:00
2d2ca058-4ea2-5598-9edf-854360b99b13;True Bl;3,299;2024-01-01T00:00:00.000+03:00
3dfa4ae1-b7ed-5b77-8d22-1431ca34b3e6;True Bl;3,299;2024-01-01T00:00:00.000+03:00
f99eda93-16a8-55a6-9310-3ad958c9b274;True Bl;2,999;2024-01-01T00:00:00.000+03:00
e873ba1b-2f16-5fc4-822c-05bb40ec0db9;True Bl;3,299;2024-01-01T00:00:00.000+03:00
33aaf1ef-1e03-5fb1-bb36-5c29dec9c118;True Bl;3,299;2024-01-01T00:00:00.000+03:00
0e525c2a-3758-5dc7-8e48-5d2642c5049f;True Bl;3,299;2024-01-01T00:00:00.000+03:00
072d0c3e-2b7f-58fa-b4cd-5a3d19a1b7eb;True Bl;2,999;2024-01-01T00:00:00.000+03:00
675981dd-668a-5689-9e43-a69b6f2dd9f3;M.R. FASHI;1,499;2024-01-01T00:00:00.000+03:00
92230298-fe2f-5e6b-b153-bce88dfe2526;M.R. FASHI;1,499;2024-01-01T00:00:00.000+03:00
db343652-4ff2-556c-97a9-6e8489548b2f;M.R. FASHI;1,499;2024-01-01T00:00:00.000+03:00
78615088-6502-56cc-ac75-af01edc757bb;M.R. FASHI;1,499;2024-01-01T00:00:00.000+03:00
13ba10a5-beea-5d7e-99dc-e91fdc04ebcb;M.R. FASHI;1,499;2024-01-01T00:00:00.000+03:00
61f79f81-25f3-5692-87e5-7f38f1911396;M.R. FASHI;1,499;2024-01-01T00:00:00.000+03:00
8f46b145-92d6-51b6-835e-5218c7bdfa52;M.R. FASHI;1,499;2024-01-01T00:00:00.000+03:00
a6b1eb22-eeba-5af7-8c42-6253b2506233;M.R. FASHI;1,499;2024-01-01T00:00:00.000+03:00
7a810d2f-0074-5baa-a25c-431a4c97f56e;M.R. FASHI;1,499;2024-01-01T00:00:00.000+03:00
4af1d5ae-b0f0-59ec-b3a4-40c9469c7f15;M.R. FASHI;1,499;2024-01-01T00:00:00.000+03:00
f3b12cf6-5701-551b-a250-02bb64cf5ff7;M.R. FASHI;1,499;2024-01-01T00:00:00.000+03:00
f694fcb4-4661-56d5-8962-059f7a34e6be;M.R. FASHI;1,499;2024-01-01T00:00:00.000+03:00
fea800fd-6386-5123-a060-381c8ffd3686;Uber Urb;999;2024-01-01T00:00:00.000+03:00
a26271e7-651d-508d-8c96-9ec016ed7452;Uber Urb;999;2024-01-01T00:00:00.000+03:00
f4800f99-8de1-58a2-b0d3-1a28dfa5f9bb;Uber Urb;1,999;2024-01-01T00:00:00.000+03:00
2c6a1875-9cf5-5c41-9b9a-08878d8560e0;Uber Urb;1,999;2024-01-01T00:00:00.000+03:00
b64be443-5d94-5467-af6e-23dc2e4eee61;M.R. FASHI;1,499;2024-01-01T00:00:00.000+03:00
bf997708-536b-54e5-9bd5-13eff38cb9c6;M.R. FASHI;1,499;2024-01-01T00:00:00.000+03:00
4e2739dd-eb4c-5540-ae07-fc42ec6a6fbf;M.R. FASHI;1,499;2024-01-01T00:00:00.000+03:00
b707fa12-edec-5489-a148-6936fac98aac;M.R. FASHI;1,499;2024-01-01T00:00:00.000+03:00
d25beb66-487e-537a-845f-c19fdea95dae;Sherr;3,699;2024-01-01T00:00:00.000+03:00
946719a8-ce2b-5300-a51e-5d3fafdb0836;Sherr;3,699;2024-01-01T00:00:00.000+03:00
c6d3ddf2-4cae-5a81-9b2d-85c9570c6fc3;NEBRAS;3,000;2024-01-01T00:00:00.000+03:00
a9b7fe80-e11c-5a5a-b8f0-e51be921788e;M.R. FASHI;1,499;2024-01-01T00:00:00.000+03:00
b1260abe-921d-5e80-a463-62a92f632b46;M.R. FASHI;1,499;2024-01-01T00:00:00.000+03:00
2e95757d-773b-5d3f-9302-2188be8fd4fd;U.S. POLO ASS;2,599;2024-01-01T00:00:00.000+03:00
468fe538-a563-5077-9248-a7b72e99c7de;U.S. POLO ASS;3,599;2024-01-01T00:00:00.000+03:00
e81d7691-556b-5537-95d4-d6e5981b693d;U.S. POLO ASS;3,199;2024-01-01T00:00:00.000+03:00
81b971e2-c98d-51b7-a0aa-5cb6362f0f11;U.S. POLO ASS;3,399;2024-01-01T00:00:00.000+03:00
885d85b9-e59e-5913-8e6a-9c6d638eff36;Sherr;4,590;2024-01-01T00:00:00.000+03:00
a7e5999b-a581-579f-b1cb-cd4096c008f5;Sherr;4,590;2024-01-01T00:00:00.000+03:00
4e2271ea-2673-5791-b418-96ef86ec2359;DiscountZila Fashi;2,999;2024-01-01T00:00:00.000+03:00
43526825-6eff-530f-86ae-8376c786db6a;Lev;4,199;2024-01-01T00:00:00.000+03:00
083b4e37-46cf-5995-ab63-8f4ede2fcb0f;U.S. POLO ASS;2,099;2024-01-01T00:00:00.000+03:00
fc49814c-60c5-5339-8b7a-c5ef632a4243;Absolu;1,549;2024-01-01T00:00:00.000+03:00
55000a99-54ab-596a-8d66-4dbe022d14e1;M.R. FASHI;1,499;2024-01-01T00:00:00.000+03:00
1243e9c4-d52d-50e2-9259-13a2aaf45f49;Szto;;2024-01-01T00:00:00.000+03:00
3413dd7b-e781-5fa3-9a27-92a4b0b4b08a;Sherr;3,999;2024-01-01T00:00:00.000+03:00
44eb5234-1f55-540e-be2e-f5eaa3080320;True Bl;2,799;2024-01-01T00:00:00.000+03:00
fb1c0af1-4ac0-5477-be11-ff247bbb488a;Lev;4,199;2024-01-01T00:00:00.000+03:00
86fbd846-92cf-53a3-87bc-b1d64aa4f010;Lev;;2024-01-01T00:00:00.000+03:00
e855c5db-038f-591b-bebe-fe94a49aa336;Sherr;3,699;2024-01-01T00:00:00.000+03:00
1292538b-c403-5c2d-a56b-7ad61734a424;Lev;3,799;2024-01-01T00:00:00.000+03:00
55bf04c4-64a0-5fbf-b500-bf78c77f0271;MagMatri;1,499;2024-01-01T00:00:00.000+03:00
f0ae88af-9220-5dfd-94c9-72ea203dfa4e;Sherr;3,699;2024-01-01T00:00:00.000+03:00
153b09a6-197b-5afb-86b2-ee05e18ea01c;Sherr;3,699;2024-01-01T00:00:00.000+03:00
01a34dfc-f919-5818-a120-f701491750cb;Sherr;3,699;2024-01-01T00:00:00.000+03:00
8ccfda0a-88fb-5cfe-97bc-8ed1bf2863cc;Wab;2,699;2024-01-01T00:00:00.000+03:00
58866445-d9a5-525d-bf70-50760e200f7a;Wab;2,699;2024-01-01T00:00:00.000+03:00
86bc75ef-447a-5066-8cc2-3aa45557fbf9;saltla;1,800;2024-01-01T00:00:00.000+03:00
f1d79193-cea1-56dd-8a48-70c33b05f9b2;saltla;1,800;2024-01-01T00:00:00.000+03:00
d707e3e1-f525-532d-a2f3-68c5b58ddadc;ECKO Unl;1,499;2024-01-01T00:00:00.000+03:00
5e9f4510-e032-5509-a086-9c87ceb3c004;Lev;4,099;2024-01-01T00:00:00.000+03:00
e292b247-046d-5f87-96a0-0c80ff119e63;Lev;4,099;2024-01-01T00:00:00.000+03:00
6735e1cc-0003-53cd-bc9b-a82fe315c39c;Lev;4,099;2024-01-01T00:00:00.000+03:00
f1aa4133-44aa-5674-b251-8d26688ec833;Lev;4,699;2024-01-01T00:00:00.000+03:00
fa917a7a-23de-539a-8ba5-0d96626ab0e0;Lev;4,999;2024-01-01T00:00:00.000+03:00
cb5a7d76-a8db-505e-bdc5-816542b3d158;Lev;4,999;2024-01-01T00:00:00.000+03:00
50292df4-54e2-5c8f-9d9d-97c0a94444bc;Lev;4,999;2024-01-01T00:00:00.000+03:00
19a01391-8852-5011-81fb-4296f3bdc45d;Lev;4,999;2024-01-01T00:00:00.000+03:00
80739175-b39b-531b-9905-40e98ff914e5;Lev;4,399;2024-01-01T00:00:00.000+03:00
ce8c7dd8-b5d9-5ddf-9e47-04508eb3dbe5;Lev;4,999;2024-01-01T00:00:00.000+03:00
be9f1a70-2e3d-5f24-9fba-05e516770f38;Lev;4,199;2024-01-01T00:00:00.000+03:00
571123a6-f9f2-5aa3-8b98-14ba054c74da;Lev;4,399;2024-01-01T00:00:00.000+03:00
35202585-3b18-5bf7-8095-4b0b3b088ab4;Lev;4,699;2024-01-01T00:00:00.000+03:00
57a3294e-ecda-5048-a300-f3d18cd6e23c;Lev;3,399;2024-01-01T00:00:00.000+03:00
64f78a5a-378e-5368-a41c-99a51e34de6a;CANTAB;2,799;2024-01-01T00:00:00.000+03:00
bc1fc6ce-844a-5e96-8a17-ebd0ba26456f;CANTAB;2,999;2024-01-01T00:00:00.000+03:00
3ef16de7-3514-58ea-aa93-35cac8f7f427;CANTAB;2,999;2024-01-01T00:00:00.000+03:00
466159ad-2b40-51a4-abd9-d8f55b2f92e5;CANTAB;2,999;2024-01-01T00:00:00.000+03:00
8595dea5-4068-58ec-8991-1c8649648070;CANTAB;2,999;2024-01-01T00:00:00.000+03:00
1c707a43-4d4f-5316-a4d0-54112e0a2bf4;CANTAB;2,999;2024-01-01T00:00:00.000+03:00
10b5915d-c030-5b97-ac99-1a72315fc48e;CANTAB;2,999;2024-01-01T00:00:00.000+03:00
df906404-8c42-5dc7-a2ba-bdfac9f55a69;CANTAB;2,999;2024-01-01T00:00:00.000+03:00
72a154f3-04bc-5a76-8860-43df8101644c;Sherr;4,999;2024-01-01T00:00:00.000+03:00
84ccf33a-6db2-5c9a-9a20-1a162ded55d5;Sherr;4,999;2024-01-01T00:00:00.000+03:00
bb459bbe-15a0-554a-932a-0edd2ea53a62;Sherr;3,699;2024-01-01T00:00:00.000+03:00
76ac7475-b945-543c-8d6a-02944d802bc5;Lev;3,499;2024-01-01T00:00:00.000+03:00
35362500-b27a-57d8-8e54-3aeff44341e7;Lev;3,399;2024-01-01T00:00:00.000+03:00
199933bd-e85a-5831-b53c-4bd979abc125;Lev;9,000;2024-01-01T00:00:00.000+03:00
e84af91f-f008-581e-8abc-6a06dc20cbb6;Lev;3,599;2024-01-01T00:00:00.000+03:00
bcd0bcdc-59c5-5e52-b0f9-e14e8dcb1412;ECKO Unl;1,499;2024-01-01T00:00:00.000+03:00
9834ce49-8352-5142-a286-6ef71a4bc673;ECKO Unl;1,499;2024-01-01T00:00:00.000+03:00
43bf6d43-5325-5abf-ba8b-40c1e09efd17;ECKO Unl;1,499;2024-01-01T00:00:00.000+03:00
14172893-a6d2-52b5-9229-0f18f8384c96;ECKO Unl;1,499;2024-01-01T00:00:00.000+03:00
c10cd356-3693-5c2e-9f12-dde163f1dab9;ECKO Unl;1,499;2024-01-01T00:00:00.000+03:00
cd5e74e7-9c00-5950-af77-5c68da1c0535;ECKO Unl;1,499;2024-01-01T00:00:00.000+03:00
3ee2b29a-e978-52e1-b211-eb12730c5d44;ECKO Unl;1,499;2024-01-01T00:00:00.000+03:00
d21136f4-cf72-5930-a51a-5d295c3eaad3;Lev;5,999;2024-01-01T00:00:00.000+03:00
7bbd255b-1249-5cbd-9886-a614f37fdb5b;Elegant Appar;1,299;2024-01-01T00:00:00.000+03:00
01f1afab-124b-54b4-a79f-ea87db7ee4ed;Lev;3,899;2024-01-01T00:00:00.000+03:00
f4cc6ccc-d1bb-59c3-82b2-e73c621065b4;ECKO Unl;1,949;2024-01-01T00:00:00.000+03:00
6741cf3c-05fb-50f9-a84e-d5ad75a73aac;ECKO Unl;1,699;2024-01-01T00:00:00.000+03:00
a89c4db9-7e80-5110-bf5a-c926b18396b6;ECKO Unl;1,549;2024-01-01T00:00:00.000+03:00
9708ee5a-4039-5008-bfee-7fba03a2c551;ECKO Unl;2,799;2024-01-01T00:00:00.000+03:00
d88f1408-705f-5669-b4ca-5aa6f06586bf;ECKO Unl;1,849;2024-01-01T00:00:00.000+03:00
38fc787b-4366-598b-80ed-6008aa6ed97b;ECKO Unl;2,049;2024-01-01T00:00:00.000+03:00
e828f2e9-2d32-5af3-a9fa-0ae4e359515a;ECKO Unl;1,999;2024-01-01T00:00:00.000+03:00
6fe022ca-972e-58aa-b112-f20d23af6474;ECKO Unl;1,649;2024-01-01T00:00:00.000+03:00
96fe49df-2fb1-5efc-a871-30a445ae1468;ECKO Unl;1,849;2024-01-01T00:00:00.000+03:00
2ff631df-1247-5b27-ad3d-af0290d1a102;ECKO Unl;1,999;2024-01-01T00:00:00.000+03:00
3e526d3f-103a-539e-b990-b9bd9541f8e6;ECKO Unl;1,649;2024-01-01T00:00:00.000+03:00
56ac9559-70df-5050-84aa-0d6221bd7b2d;ECKO Unl;1,999;2024-01-01T00:00:00.000+03:00
e979ce9f-8541-586a-b6d4-3b6347e2f8be;ECKO Unl;2,099;2024-01-01T00:00:00.000+03:00
dc98d2f0-9b66-53cf-9f1a-1aa1640dde01;ECKO Unl;2,099;2024-01-01T00:00:00.000+03:00
142f9d26-a085-5f3d-a77a-cba53a604182;ECKO Unl;1,849;2024-01-01T00:00:00.000+03:00
0f2e0513-e434-5c8c-b1ca-2781231ff614;ECKO Unl;1,849;2024-01-01T00:00:00.000+03:00
05fe7967-d325-5217-aa6e-08cab957c306;ECKO Unl;1,849;2024-01-01T00:00:00.000+03:00
e05af526-4c06-5116-b09e-716a152fc605;ECKO Unl;1,899;2024-01-01T00:00:00.000+03:00
b04af83f-5a51-5fab-82bd-44c7a2d16f2d;ECKO Unl;1,799;2024-01-01T00:00:00.000+03:00
0041e1a4-81ed-5f4f-b254-2098ab65c3b9;ECKO Unl;1,849;2024-01-01T00:00:00.000+03:00
25a31a2d-d67b-56ae-a3b7-e53cd1556d78;ECKO Unl;1,949;2024-01-01T00:00:00.000+03:00
5f25faea-8dba-52a1-ae6b-8245060ed508;ECKO Unl;1,849;2024-01-01T00:00:00.000+03:00
716472fb-034c-5ff1-be29-3f6922739141;ECKO Unl;1,799;2024-01-01T00:00:00.000+03:00
54969921-8d6c-542f-ae73-6767652dbec8;ECKO Unl;2,149;2024-01-01T00:00:00.000+03:00
df1bd0f4-3726-579f-b5de-6af04aa3207e;ECKO Unl;1,799;2024-01-01T00:00:00.000+03:00
7099223a-e088-5298-a629-e618012f2646;ECKO Unl;1,999;2024-01-01T00:00:00.000+03:00
c6516a4f-ab87-579f-8fe6-d3dc1ba549ad;ECKO Unl;1,949;2024-01-01T00:00:00.000+03:00
5c50dae8-06c0-50ba-8ebc-84208ab044eb;Reliable Ca;1,250;2024-01-01T00:00:00.000+03:00
c6eeabda-91f7-5897-b1a5-98d49ac7f1ed;Reliable Ca;1,250;2024-01-01T00:00:00.000+03:00
6888bf35-9dfc-530d-8686-43799c3a903e;Marca Disa;1,599;2024-01-01T00:00:00.000+03:00
6bc51694-e89d-5596-979e-fcf84facf3db;Marca Disa;1,799;2024-01-01T00:00:00.000+03:00
4f054138-5eec-54f1-9e77-362ed3cde6cd;Marca Disa;1,499;2024-01-01T00:00:00.000+03:00
6c5b2b29-05fd-580b-8b0d-b9889c3c68fc;TimeO;1,524;2024-01-01T00:00:00.000+03:00
1173301b-2db8-5cff-b45c-dcaf16c8e9ad;Lev;5,999;2024-01-01T00:00:00.000+03:00
89625e15-f8e3-5e76-a2df-92f0ab3c15eb;Lev;3,099;2024-01-01T00:00:00.000+03:00
f5341488-8552-5686-860c-d9f233188e27;Lev;4,399;2024-01-01T00:00:00.000+03:00
72ff3192-eefe-5c2b-af6d-9e76ef91fb41;TimeO;1,759;2024-01-01T00:00:00.000+03:00
abcb7b86-a15d-50c5-a5aa-60507241754b;M;2,199;2024-01-01T00:00:00.000+03:00
c5edac72-f7f4-5de9-825b-892636d043cf;TimeO;1,759;2024-01-01T00:00:00.000+03:00
ea23a9cc-1f5d-5b59-9824-576df61234f9;ECKO Unl;1,799;2024-01-01T00:00:00.000+03:00
60bb7a38-0fd8-5faf-8bdc-fef8be1d5b1a;ECKO Unl;2,099;2024-01-01T00:00:00.000+03:00
4b665fe3-4da4-59df-9e68-cbf21201e5cc;ECKO Unl;1,999;2024-01-01T00:00:00.000+03:00
ae35bc77-f807-50f1-a504-cb1321551c85;ECKO Unl;1,749;2024-01-01T00:00:00.000+03:00
503969e6-ea2c-5c45-a818-87b2c3d7a267;M;2,199;2024-01-01T00:00:00.000+03:00
057027b4-7af6-5b94-89bd-7a021a67fb1f;Fuel Clothi;1,899;2024-01-01T00:00:00.000+03:00
d57b3844-d724-5c84-bb89-97afec7ce60b;Fuel Clothi;1,899;2024-01-01T00:00:00.000+03:00
0fc94737-aee9-58b0-b550-1e86beb0580e;Fuel Clothi;2,599;2024-01-01T00:00:00.000+03:00
b77df4e3-b535-5d5c-8eee-40ade1e33709;Lev;4,399;2024-01-01T00:00:00.000+03:00
2dbbbe02-ea17-50c0-bc77-23674bb50793;Fuel Clothi;1,899;2024-01-01T00:00:00.000+03:00
298f5731-7ec1-584a-b7d1-5c94a8838fb3;Fuel Clothi;1,899;2024-01-01T00:00:00.000+03:00
ecd1f950-c6f1-59d3-927e-eae7fc5fd7f0;ECKO Unl;1,849;2024-01-01T00:00:00.000+03:00
20c4f2f5-e66b-5195-8345-313188d8b6b8;ECKO Unl;1,899;2024-01-01T00:00:00.000+03:00
4235ec6c-d27a-5612-b8ec-f45f57c62e47;ECKO Unl;1,799;2024-01-01T00:00:00.000+03:00
3adbf116-8050-541f-8109-e11b414ea249;ECKO Unl;1,849;2024-01-01T00:00:00.000+03:00
050cbdf2-e9f4-519e-b7cd-47acaa24bb68;ECKO Unl;1,899;2024-01-01T00:00:00.000+03:00
b77ffd0e-3661-5f60-8a37-5c443e960454;ECKO Unl;1,699;2024-01-01T00:00:00.000+03:00
97cfd949-a0df-5949-ac5e-3d416533bd63;ECKO Unl;2,049;2024-01-01T00:00:00.000+03:00
2cad6dcd-9270-5e44-b589-e4202b172851;ECKO Unl;1,949;2024-01-01T00:00:00.000+03:00
4c90fee6-1244-5894-9f3e-ddb46d4dcbde;ECKO Unl;1,999;2024-01-01T00:00:00.000+03:00
52ea13ff-7e10-57df-8198-99352fbb44b1;ECKO Unl;1,699;2024-01-01T00:00:00.000+03:00
cc2b1312-1c3c-5617-af8e-e4695ce4d4f5;ECKO Unl;1,799;2024-01-01T00:00:00.000+03:00
04d3f23e-74e1-5d23-82d6-d6eb2ec7b0f4;ECKO Unl;1,849;2024-01-01T00:00:00.000+03:00
da48d19b-43a7-54dc-8463-6e44f9ea4b6d;ECKO Unl;2,149;2024-01-01T00:00:00.000+03:00
63b29773-7a94-5230-b47c-a2708c15c0dc;ECKO Unl;1,999;2024-01-01T00:00:00.000+03:00
2e7c10b2-a373-56f3-92ca-d29a7b62e53e;ECKO Unl;1,849;2024-01-01T00:00:00.000+03:00
5f3c4195-a495-5012-a018-d2f1ba8bba75;Sherr;4,590;2024-01-01T00:00:00.000+03:00
b60846e6-8e03-55fb-8cd1-a9f567e6461e;IFG Collecti;1,599;2024-01-01T00:00:00.000+03:00
5e53c0ed-6313-5f96-932d-04fbc8faff3d;NEBRAS;3,000;2024-01-01T00:00:00.000+03:00
50f5d384-8140-50e5-8c88-3ee0c581eeb1;Fuel Clothi;1,999;2024-01-01T00:00:00.000+03:00
67aec866-3eeb-54a1-af2c-a1e0b651d70a;M.R. FASHI;1,999;2024-01-01T00:00:00.000+03:00
a6b5876b-8abb-5646-a651-d36d8e6b9d3e;IFG Collecti;4,999;2024-01-01T00:00:00.000+03:00
846a1e28-a178-54b2-8b89-2335bce7de72;Bindass Bo;1,999;2024-01-01T00:00:00.000+03:00
7db1ed4d-6f37-5d30-8811-733053a6f40d;Bindass Bo;1,799;2024-01-01T00:00:00.000+03:00
140c7cac-7a00-5865-bdb5-205972f67426;Firstlau;1,499;2024-01-01T00:00:00.000+03:00
969664d5-72ef-5cea-b65e-bb27c521b5f0;Lev;3,399;2024-01-01T00:00:00.000+03:00
5bb2659a-fae7-5407-856a-7fa532371ed0;True Bl;3,299;2024-01-01T00:00:00.000+03:00
01bcecba-2265-5efe-8d8b-9455634f1fed;Purple Sta;1,899;2024-01-01T00:00:00.000+03:00
aa71e66c-ac4f-52a9-a4e0-a16b07e841c8;LDHSA;899;2024-01-01T00:00:00.000+03:00
c399def1-cb9a-5cf3-a9b3-ba0f9aa0e04b;LDHSA;999;2024-01-01T00:00:00.000+03:00
6447353d-df33-5aa7-ba39-9d2c6132d37c;Purple Sta;2,599;2024-01-01T00:00:00.000+03:00
f8ba26d0-d577-5db2-ac19-8568f123bb52;LDHSA;999;2024-01-01T00:00:00.000+03:00
e8086345-02a5-5c72-bf1c-f1549a4fb2f2;LDHSA;699;2024-01-01T00:00:00.000+03:00
0daf47d1-8aac-5bff-9875-2cf8531e0577;Purple Sta;2,599;2024-01-01T00:00:00.000+03:00
